id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
9214	3434	3420	4569	4687	4655	1443	2599	4770	1376	3470	1618	4198	2940	4818	3105	4413	2465	522	3831	4750	4284	2933	4842	4122	3746	685	4422	2042	1137	225	4675	2639	2826	1740	4428	444	286	4330	3049	2779	1189	3675	4581	160	2887	1263	4235	4313	4130	2889
3056	3105	2599	2476	3420	4687	770	3434	4303	4122	3069	754	4428	3735	4842	1443	4198	2248	4364	3621	3397	2203	2633	663	4800	4515	2042	1274	353	4235	966	1481	286	1960	3473	2520	4818	2493	4142	225	4821	3377	2477	3144	2914	4655	1787	285	3713	4458	4413
1674	4419	4130	4227	577	4868	4079	4284	3532	1617	958	1959	4797	2111	1812	2882	4126	3709	2114	4816	3561	4352	3242	3443	1507	3175	4766	1741	4110	3088	4312	1471	2487	1592	938	2751	2809	940	4732	1757	1221	839	2889	4781	4753	3638	3345	872	590	445	2627
8528	4724	4868	4126	2487	3242	3912	4419	3202	1507	839	922	1812	1471	1757	4079	938	3443	3532	3800	2882	3558	1557	3651	652	577	2111	1959	4352	4473	958	3345	4816	4531	445	2239	4633	4130	3809	906	2325	3798	940	4809	3083	2841	1631	1022	1420	4101	719
1002	4724	3136	4369	1654	4126	3912	3827	4608	2239	1420	2129	3809	922	2703	3012	3065	3651	4833	3202	603	1631	4809	149	1454	4021	4808	1825	3824	2318	445	4824	2325	3242	839	1962	1757	2905	4633	1324	3671	1471	3113	906	4350	4420	4827	517	1557	4469	4646
8750	2599	4142	3735	4800	2559	4303	663	754	4820	4515	1429	4406	3243	3420	2203	2476	4306	3356	3760	4661	3617	3402	4096	4066	3555	4524	1535	1274	207	3828	2810	2500	3276	3105	2633	2490	2510	4842	3621	2248	1052	2886	2869	286	1225	1004	4739	4173	789	4687
4913	3434	3105	4818	1443	770	225	3473	4687	4122	353	4763	4198	2933	4428	4680	4287	4581	2914	2573	2042	4235	1200	4413	3503	4244	4458	4492	685	3144	2465	3397	4645	4005	4364	4770	4688	754	155	1137	1787	2520	2477	3420	3069	966	1871	160	3831	3518	4626
7104	4797	2029	3532	4126	4079	922	1507	3242	1022	1557	3558	4134	2325	4868	652	2282	3202	1420	958	872	4816	839	2111	3638	1812	358	2602	4531	4236	708	4724	4713	3804	445	4809	3345	2485	4228	2920	1227	2627	3450	1471	1959	906	3175	4411	3306	1757	1662
2719	4284	4312	4079	590	4419	1959	1812	1022	1115	2114	4130	2889	2751	3450	1592	3075	2282	358	4846	2882	1343	3747	4766	4655	4190	1810	3782	1507	2637	3345	1197	3532	416	3558	3705	2629	4868	3790	4352	652	4247	928	3584	4251	339	2785	1221	1741	4508	2627
4355	4868	3242	2111	1507	4079	3532	4126	4419	2627	1812	3443	4816	2882	652	3638	2487	1471	3558	872	3804	958	1557	4228	4753	3202	4797	2809	1757	1221	1022	922	577	1741	1959	2282	3175	4130	4352	839	2029	940	3083	3345	3428	1227	4284	4809	4127	4378	4312
3058	3434	3420	2599	4687	4655	3105	4122	4198	4842	4569	2465	1376	1443	685	4413	286	4818	754	2933	3746	522	2940	2203	4626	2042	4428	1137	225	2826	4422	2639	3675	3843	4750	1618	3377	2248	3470	4770	4235	3418	4800	1651	4685	3831	1263	4675	4581	4618	3069
7885	3136	2239	906	4724	922	1557	4369	3827	1324	2029	3800	3558	2790	1420	4808	4236	4126	3912	4713	4350	3029	4134	3202	2325	4531	3496	2129	3453	4255	4824	2920	4797	3065	4608	3242	1507	147	3532	1654	3854	2282	2485	2884	2841	4595	1662	3671	2905	4021	2681
5596	3561	4868	4419	2111	3242	652	3532	3964	4766	1177	3638	4753	958	2809	1757	872	4228	4127	4781	3804	1507	4126	1592	3345	1750	2084	1680	765	3428	1557	1812	3175	4079	1471	1022	157	3643	3344	3660	183	2642	3001	543	1959	2945	3816	2627	4397	3202	3705
7776	2029	1557	922	4713	3136	2239	1022	3532	3242	1420	4126	2790	652	1507	4134	2920	3306	3202	4809	4868	4724	257	4079	1662	4808	3827	4816	2602	3804	4608	2325	3558	3029	872	358	4840	4020	4861	2627	4824	3816	906	839	4236	4784	3453	1631	4531	3523	4468
2429	4808	3136	3932	3402	4437	511	4840	4873	307	773	4093	4420	4269	3453	4369	559	2770	4553	3827	4174	4066	2077	4713	244	4305	3065	3255	2905	2239	2790	2806	1052	3188	4169	2337	3341	4350	3012	3596	4608	2504	3646	287	3141	2681	2803	1454	147	4699	2972
5581	770	3397	2337	3421	4661	4364	3473	164	1316	3434	1038	4303	2493	3141	4038	3144	4458	2577	3485	3621	1328	2868	3927	4821	3430	2424	3105	4401	2981	1992	3183	4635	3456	3981	1402	2746	2573	966	1270	2913	3592	3515	2004	353	3255	3589	4818	3713	4428	1242
1767	4079	4868	1022	2627	3532	2029	1507	2882	4284	1812	590	4419	4816	1557	358	4312	2282	3804	1959	1221	3450	2111	872	3242	652	3443	1741	2602	4228	2285	3558	3202	2487	2751	839	3345	4378	4020	2669	922	940	3175	4352	4753	958	3782	1197	3088	1471	3833
2854	3735	4303	4820	2337	2559	4142	2476	2810	4661	3397	164	3243	2490	4143	1316	3621	3141	4437	3402	4306	789	1429	663	4096	3713	3356	3617	1402	1274	2746	283	3828	4406	4066	4364	3163	2633	4046	4418	3276	4800	3942	586	3485	2868	754	3195	1052	4039	4821
9337	4661	2810	2559	3402	164	2337	1316	1402	3735	2504	3397	3592	4820	4303	4437	3141	1224	4524	4046	4635	4840	44	2791	4096	283	3355	4713	2892	4066	1270	4360	879	3060	1296	1004	3243	2490	4815	3629	3942	4800	4142	4515	3485	4143	3105	4406	1535	3621	789
4216	3420	4655	3434	2599	1443	4122	4198	1376	3105	4842	4413	4428	2940	4687	2042	2887	3746	2203	4750	685	4569	4818	3789	3675	4235	770	3831	3377	1263	4313	286	160	1731	1137	3473	1649	1871	2914	285	1460	1618	3069	4580	1740	3144	4770	522	2248	3470	2826
1159	3434	3105	1443	4818	3420	4122	4198	2599	770	4428	4687	4655	2940	1376	4235	4763	2042	3473	4413	3831	2248	3144	225	685	3069	2914	3503	4244	1871	4569	4680	353	4581	286	4842	1137	3377	3746	160	1731	4675	3687	47	2639	966	2573	4645	3813	1549	4515
9208	4661	3397	164	2810	3105	1316	2559	2337	4303	4635	2504	3621	4713	4437	3060	4046	3592	4360	2791	2892	4524	770	1402	3735	3141	3589	2490	3402	44	3434	3355	1270	2868	1787	2493	4458	586	1903	3942	4356	4840	1224	3927	2476	3629	2520	4406	4174	3356	1296
4200	2337	3141	4468	2181	2615	4028	4774	3306	287	3725	4269	2462	3280	4713	4437	4840	2975	3816	3386	2577	3964	3355	1328	156	2213	257	4808	2770	1769	4708	3297	3900	4055	3255	3596	2318	3932	3061	3592	2493	2426	3060	131	3271	3341	3734	4217	2810	149	1402
8232	3136	4724	1420	4369	4608	2129	1654	2239	4126	3827	4833	2703	149	1631	3912	603	2318	922	2920	3113	3065	1965	3202	3012	4808	4809	3255	3596	2905	3824	2325	2143	3809	445	517	1324	4708	2181	1757	1962	4836	1825	3242	4021	2778	4269	1011	1454	2426	4824
9363	2453	980	497	4028	4526	3916	2103	1373	1694	4090	4424	4307	1562	1369	3809	2114	4369	4633	3386	930	4419	3858	1988	433	1676	4833	2181	4665	890	511	2953	1884	3455	1732	4628	4827	3181	2839	3390	1559	2493	131	2912	3705	4018	4177	603	4469	3906	1115
5806	2337	3402	2810	4437	3141	1402	4661	4840	164	2504	1316	4808	44	2559	4713	3592	4066	307	1296	1224	3932	4303	3355	2615	4174	287	4143	2577	4096	4815	283	3735	4873	3900	3492	2913	3589	2122	1889	3060	2791	3485	154	3163	4820	567	4829	4774	2280	3646
7306	3136	4713	4808	3827	4840	1420	2239	1654	4126	4369	4724	922	4809	906	2905	2129	2790	4608	4646	3596	4420	3065	1557	2703	4255	4873	4134	559	3671	1990	511	3824	3453	1825	307	3912	4350	149	3429	1454	4021	1324	3012	2143	2806	2681	4236	2767	2325	3242
86	149	2181	4369	4833	2129	1825	4633	3136	2426	3912	3651	4531	4724	603	2318	4126	2325	1654	3596	3202	1420	1369	3964	2703	4236	2880	1757	1965	3674	2920	3809	1471	3065	3859	4350	1011	445	1324	4275	1959	2902	2509	4028	2453	1798	2778	1631	3386	839	694
62	4142	1429	4820	3828	3617	3858	3356	2599	754	842	4800	3243	4143	3735	4429	2203	1585	3420	497	3196	4173	663	4406	3146	3760	3159	2322	3555	4066	1838	4418	4576	3866	4557	1595	4306	1715	3951	833	3276	2500	4699	4141	241	2510	1158	4842	3402	587	4096
4531	4419	4312	4766	4284	1115	2889	4130	2114	1443	4770	1810	1617	1487	1592	3561	1680	487	1959	3831	590	4413	1740	4580	4846	3660	1376	2779	3790	3687	4781	4079	2887	2914	3434	726	3643	2290	2751	4655	2637	3782	874	4063	4341	416	2279	3075	4467	1812	2940
2820	3136	1420	4608	257	2426	149	4808	2239	4269	2129	2920	4369	2790	3255	4468	1965	3596	3827	2703	3065	2905	1654	4833	559	2318	4840	2770	3306	2778	4553	2213	603	3113	4713	2181	4724	694	4708	1631	4126	3341	922	511	3725	3453	2325	1324	3012	3762	2622
505	4142	4820	3735	754	2559	2599	4406	1429	1068	3356	1274	663	3617	4364	4800	3621	4524	3105	4687	2148	3276	4515	3397	3828	2490	3243	3434	4306	3555	4046	1595	3942	2500	2295	4658	4821	4096	4143	2868	766	3879	4418	4303	4557	2477	2810	2248	2633	3999	3529
8609	3136	4808	3255	3932	511	4369	2770	4420	3827	4437	4093	2239	307	4305	3341	4608	244	4018	4269	4553	3402	1654	4255	4708	4469	4174	4840	1454	3012	773	3453	1324	287	4873	3065	559	4350	2905	3674	3646	3331	1825	2681	3596	1198	2953	450	2129	3121	3725
3741	2599	4142	754	3420	4687	4800	3105	1068	4406	2148	3434	1429	3356	4515	1585	663	4842	4820	2203	1274	3617	286	4524	2826	3735	3843	1158	2886	3114	2465	4626	4834	3621	4429	685	3196	3879	2500	3746	3760	3729	2933	1595	3276	3555	2268	4122	3418	3858	3828
1834	3397	4661	3105	3434	4303	164	2337	1316	3421	770	3621	4635	2493	2476	3141	4458	1787	2520	4364	4038	966	2810	3144	4428	3735	4360	2573	4821	3503	4581	2559	1481	2248	1274	586	1483	3713	3927	4235	4515	2791	3060	4818	4306	2746	4524	3069	1443	663	4687
6915	3136	4808	4369	3932	3065	511	2239	559	3012	3453	244	3827	4553	4269	773	4305	4420	4840	4350	4608	2905	4873	4724	4093	2790	307	4437	3255	1324	3912	1654	4713	1454	2806	2770	2681	4021	3188	2485	1420	3429	4542	3442	3596	2129	3402	2715	906	1198	149
8615	3827	2239	3136	4608	4809	4646	1654	4808	517	1888	4018	4255	1420	4833	4708	4713	3255	2318	2129	1631	4724	3331	2761	4345	3061	4715	4126	2703	4827	716	3674	2491	1990	1360	1884	2778	2181	3113	3596	4369	3824	1759	4789	2497	3019	603	3598	1471	3964	1965
1758	3136	2239	4369	4608	4808	4724	1324	3827	3453	3065	3912	2129	511	1420	3012	2790	2920	4269	257	3255	3932	906	559	2905	603	922	4305	1654	3596	4350	4255	4553	2770	4021	2143	2325	2426	3030	244	1631	4833	1459	2681	3341	1454	2703	3202	716	3800	4836
7527	4724	3136	4126	4369	2239	922	1420	3912	3202	4608	3827	2325	2129	3065	2703	1557	1654	149	2920	839	2029	1631	3012	603	3242	1324	4021	1757	4784	4531	4824	2905	652	445	4809	3113	3496	906	559	3824	1662	3345	4236	1507	1022	1471	3523	4134	4836	2790
4860	3136	4724	4126	4369	3912	1420	2239	3827	1654	922	2129	4608	2703	3202	3065	3012	4808	2325	4809	3242	906	149	1631	3651	603	1557	3809	3824	4833	839	2905	4021	4713	1324	1825	2920	445	4824	2143	4531	1454	1757	3671	2318	3596	3113	1471	4350	2841	4646
1788	2181	497	4028	511	4420	4840	3485	2975	4820	4708	287	131	4469	3646	2337	3932	3141	4808	4454	3137	4093	3592	3236	3386	307	3163	2066	3331	2746	4018	1654	1402	4143	2932	116	618	4217	1825	4437	3509	4191	4815	3355	2040	980	4827	4254	4853	2803	1769
528	4126	4809	4724	3136	922	1420	3242	3827	1557	2239	1654	4713	2129	1471	3202	1631	4608	4646	2703	4369	3912	3824	4236	1757	652	4868	2318	603	4833	445	839	4127	2143	1016	958	4824	906	3809	1360	2325	517	3651	3113	4531	1507	4345	4808	2920	3558	3596
720	3420	4655	2599	4842	2203	4413	4687	2826	2887	285	3951	4142	2465	3675	3814	754	522	4122	4198	3789	3746	4429	4439	1376	4750	4626	1585	286	2889	2114	4800	2383	4858	3116	3039	1838	1740	4312	1460	2885	1263	4755	1115	1649	2510	3069	1651	663	3858	3377
3693	3434	1443	3420	4655	3105	4687	4818	4198	4770	1376	4413	4122	2599	4569	2940	4428	3831	2042	2914	2465	4842	2933	225	3470	4235	522	1137	685	4763	160	2887	770	4680	3473	3746	4750	4244	3789	3687	2817	3675	3377	2639	4313	1618	487	1263	2826	4580	3049
9236	3434	4687	3420	2933	4818	2465	1618	2599	4198	3105	3470	1443	4122	4569	685	4655	1068	2826	4770	3831	225	522	1137	4413	4235	353	4763	4834	2639	4428	3473	1376	3151	4467	4581	4842	2205	4645	2332	2042	1158	160	4626	3789	2914	3687	4244	4685	3746	4098
2219	4142	4820	4143	3243	3617	3858	754	3735	1429	497	3828	3356	4303	3276	4418	4424	4039	2295	1942	1595	4429	2559	1274	4406	2633	766	4173	1585	2476	2322	842	587	3879	4557	663	4191	2599	241	3159	833	1336	4121	4800	4172	2839	4069	3555	3146	3525	4306
4565	2599	4142	3735	4800	754	663	3420	4820	1429	4687	4406	2203	4515	4303	4842	2559	2476	4306	3617	3555	1274	3356	3243	2633	3276	3760	3105	1595	2500	286	3621	2148	1715	3843	2886	2490	2510	1838	4524	4364	2248	4096	3828	4557	3196	789	4418	4173	3999	1535
8695	4142	4143	4066	3402	3828	1429	3617	4039	842	4820	3146	3243	773	3735	4800	1144	4303	3196	4699	4306	2322	4096	4391	1336	1274	4173	154	1004	2337	4418	2316	1693	1225	2559	3276	1158	3356	2203	2599	587	2428	4406	833	4093	4725	3760	4576	632	1942	4437
4328	3932	3255	3402	4066	4437	3136	4143	2953	4808	2770	3341	2337	773	511	2577	4039	2239	4018	4174	147	1052	2972	4873	287	3674	1693	1402	3141	4172	4369	4255	154	4305	4093	307	4469	4699	4564	2077	4553	4608	1459	1324	2913	4765	4708	2803	3646	4269	244
8186	4809	4126	4713	1557	3242	922	4868	3532	1420	4127	958	1471	1360	3638	652	4816	3202	2029	4646	1507	2111	3824	4724	1757	4134	872	3827	839	4797	1016	445	2703	4236	1631	4840	4345	691	4753	938	3345	3804	1654	4228	157	1226	2318	3136	2809	4077	3964
6049	4079	4868	4419	3532	1812	2882	1959	1507	3345	3242	1557	4312	4284	1022	1471	3202	958	2487	3558	652	1221	2627	2114	577	3782	4797	1757	2809	2029	1741	922	2111	3175	3443	3804	4816	4130	4487	4352	4236	590	839	4126	4228	3561	2751	1592	3833	940	3705
2471	3136	4808	4840	4708	2181	511	1654	3827	4420	4713	4369	3596	1825	3331	2905	307	2770	3932	4269	4093	287	4608	1420	149	4469	2318	2703	4018	1454	3341	1769	2778	3725	4028	509	3646	4833	3061	2129	3255	4774	4437	3236	3028	4553	3065	4305	131	4468	3386
1240	4868	4419	3242	3532	4079	4126	1507	1812	3202	2111	922	1557	958	1757	1471	652	839	2882	1959	3345	1022	3443	4816	2487	577	4809	4724	3558	2809	938	3175	4797	872	1221	3638	3804	4228	4753	2029	4130	2627	4531	1741	3083	4352	3561	445	2325	339	3928
5588	4142	2599	754	2465	4687	4820	3420	2933	3735	1429	4424	3434	4429	663	1595	3617	3858	4364	4842	2203	3276	1838	1274	286	4800	4626	4311	1585	2148	2826	1732	4618	4122	766	2639	4821	1068	2248	4049	1715	4439	2332	4306	4557	4198	3713	4655	3760	1651	2633
1746	4284	2487	4352	3800	4130	2882	590	2785	1877	1642	4227	3709	4473	577	3213	1298	3639	121	940	4312	2114	4079	3443	3083	1577	119	3053	1740	2282	4797	2447	3750	1221	2104	4419	2889	2299	3324	444	3502	3075	4330	3941	212	1197	4770	4587	569	4148	4099
3440	2599	4142	3420	4800	2203	754	3735	4687	1429	663	4842	4515	3760	286	4406	1274	3617	4820	3105	2886	4306	3356	2500	3276	1838	2248	2510	3621	4524	3196	2148	3746	4303	4557	2559	3243	3434	4364	4655	1715	1595	2869	1068	4122	1585	3843	4626	3879	4141	285
5357	3136	4369	2239	1420	4808	4724	4608	3065	3827	3912	2129	1654	1324	559	3012	2905	149	4126	2920	2703	1825	922	2790	4269	511	4840	4553	2325	257	3453	3596	4021	2426	1454	603	4350	4305	3255	906	4833	2770	4420	2143	1965	4255	244	1631	3113	3429	4784
6647	1366	2880	3769	3800	2282	906	4352	4284	1618	3901	3651	2985	2173	2904	4130	1825	355	3912	3558	2368	4473	2785	1821	3695	4584	1811	3798	4255	3354	1577	3413	3674	3435	4175	4395	4725	2841	4450	2104	2837	842	1298	212	358	544	4350	1247	1158	403	3443
8061	2029	1557	3532	2282	4079	3558	2627	1022	922	1507	4797	3029	4190	4134	2239	358	906	3242	4236	3804	4868	3450	2285	2790	4816	652	2882	1812	4020	872	4595	1227	928	4284	3639	3860	2602	4228	3345	3202	1887	1633	4378	4531	4126	4713	4861	1662	2920	3306
461	4868	4419	4079	3242	2487	3532	1507	1812	2882	2111	3443	1471	1557	958	4816	4352	4130	2627	4126	1221	577	3202	2809	1959	3558	1757	3083	3804	4284	3175	652	922	4312	938	4753	4228	940	1022	872	839	4473	3345	4809	3638	1741	4724	4797	590	4378	3928
8518	2337	3402	4437	164	2810	4661	4303	3141	1402	2559	4066	1316	2504	3932	3735	44	4808	1052	1224	4840	4172	4820	4143	4174	3243	2577	4096	283	1270	3589	4713	2122	307	3163	3592	3485	4873	2476	2913	2490	4142	4039	1296	4815	1004	3828	3621	2746	789	567
8240	3434	3105	2599	4122	770	4428	4818	3420	4198	2248	4687	3473	1443	3397	3144	4364	4763	4235	685	225	2042	3069	353	4515	4645	4581	754	286	4244	2940	1376	4800	1549	966	4842	4618	1787	4655	4569	2873	3503	2639	4458	4821	1871	3377	3735	3789	1274	2933
5660	3434	1903	4635	4661	3962	1480	4713	1068	3503	4646	4446	3397	4581	3105	256	1303	4818	1125	3151	2823	4867	3592	3781	3057	1716	2933	2985	562	3571	4244	225	4524	4809	295	4226	3729	1691	3777	2947	2479	297	1921	4344	2437	2420	463	3708	1577	4494	1627
8578	4142	3420	2599	2203	4842	4800	4655	1429	3735	4303	2510	2476	663	285	3951	1960	3617	3760	4141	1838	3243	2383	4306	4396	754	4515	4858	4066	1336	2869	4439	1274	3196	3263	2362	4069	1358	3276	3814	587	2885	1347	632	4820	4173	363	2322	2616	1202	3162
7075	2114	4770	4312	4419	4413	4467	1740	2487	4526	1115	2889	1877	2887	2914	1443	1800	353	4621	3502	2785	1475	2465	2453	4837	4633	4313	121	2933	3780	4566	4429	4766	4330	4198	3858	2032	4580	1460	4599	726	119	4130	2221	2531	1676	3934	2105	1487	522	770
9123	4126	4809	4713	922	1420	3242	1557	3532	4127	4868	3827	2703	958	1471	4724	652	3136	2029	3824	3202	3638	4840	1360	445	1631	1654	4646	4134	1757	4797	2318	1507	2129	4236	839	2239	4816	1016	2325	2111	4608	872	1965	2920	149	1990	3113	3964	691	4345
2596	2029	4126	4797	3532	922	3242	1022	3306	1420	1557	652	1507	872	4713	4079	3638	1227	4411	4868	4134	2920	2111	358	708	4816	2325	2602	3804	4468	3430	4228	4809	2790	1662	3202	4784	2927	839	2627	2239	3558	2282	445	2399	2285	4844	1933	958	257	4020
9270	3420	2599	3105	3434	4515	4800	754	685	3789	1618	4122	3418	3746	4428	936	3377	1366	4142	4842	4687	885	4675	2873	2203	4655	4524	4818	770	2422	4795	3144	4406	3570	3675	1201	2940	3470	945	2042	3039	3521	4198	4569	3962	2507	160	2817	3843	286	4618
946	2181	4840	3141	2337	2615	4774	3355	3592	287	3964	3386	4055	4468	3137	2975	4028	4708	3725	149	2932	2318	4713	1769	3271	4853	3485	1402	3646	131	4217	2462	4541	2509	694	4808	4361	509	4829	4437	1320	2577	618	1825	307	2782	4495	3061	2703	3509	116
9422	4661	4713	4635	3397	2504	164	2892	3105	1903	3060	4360	1316	2810	2559	3402	2791	1303	4524	4356	3430	3816	3592	4437	1270	4840	4046	4873	3822	3589	3434	4800	3503	4174	3288	4588	1480	4066	4371	2422	3355	4344	1161	4303	770	3621	4867	2337	1296	567	1402
5058	3434	1443	4818	4569	3105	4687	4244	2940	4770	225	4198	1376	4581	4428	4680	3831	3473	2914	2042	4413	2933	4235	2522	4122	3151	3470	3420	487	160	4763	4655	3049	2639	3503	3687	3709	2465	2817	2599	3144	4645	770	1137	4664	943	685	1731	2779	1618	444
1872	4419	4130	4284	4868	4352	4312	4079	577	2487	1812	2114	1959	2882	4766	2111	3443	4227	1507	1617	3532	4770	1471	2889	958	2809	3175	1221	3798	3242	1115	4621	3558	1592	940	2751	1757	590	4110	3083	1741	938	4816	2627	4781	1369	3292	1197	4753	4228	4473
2354	3434	1443	770	4428	3473	4198	4655	1376	160	4818	4413	2290	4122	2940	3420	3934	2042	4580	4680	2887	3105	4244	4419	2007	634	3643	2914	3144	4312	1871	487	4313	1731	1487	2889	1263	4569	3813	1460	353	4766	1810	4750	4235	1115	1740	685	4763	4770	416
5214	3932	3136	3306	4808	4468	2239	4437	4456	4713	3453	3029	4840	3255	511	4873	257	4608	4269	1420	3827	3060	559	3500	3816	2029	2790	1131	4062	989	1403	2905	3523	3430	478	2615	2770	2189	156	2920	3030	2213	3725	4553	922	4564	2399	3141	307	1324	2806
1868	4713	4840	4808	511	3932	3592	3827	4646	497	3136	3355	1296	4661	3509	3500	3942	1903	4635	3816	4420	2504	307	3057	3477	1716	4809	2470	1654	4789	4815	4745	4127	3060	1551	1681	3100	4401	2557	1018	1759	4126	3485	2767	4708	3029	3336	4873	1890	148	3453
4303	4142	3420	2599	2203	4842	4655	4800	4303	3735	2476	1429	285	1960	2510	663	4396	3951	1336	3617	1838	2383	754	4439	3760	2262	4141	3243	4858	4066	3276	1358	2869	1347	1274	2885	3263	4069	3814	4306	632	3196	4515	587	1202	4820	1225	286	2616	3372	3162
7301	4724	4126	3912	3800	4868	4079	1507	3242	922	3202	906	3558	3532	2239	839	2029	1022	1812	3136	2325	4531	358	2841	2882	1557	3443	652	4369	4797	2111	1757	2487	1420	3651	2282	1471	4816	3496	4352	4395	2129	2602	3804	4473	3065	938	4134	1221	2143	445
3413	3420	2599	4655	4842	4687	2203	3105	3434	4122	4800	4198	286	754	3746	4515	4142	663	4428	3377	3069	285	3789	2248	685	2826	2042	4413	1443	3675	1376	4235	4626	770	3843	4618	2465	1274	1137	2383	1429	2510	3951	4569	2639	3039	522	4858	4818	1838	4439
4717	3105	2599	3735	3397	3434	754	3621	4800	4142	4687	2559	4303	4515	4820	4364	663	4406	2248	2476	1274	3420	3356	1429	4122	4524	4661	770	4821	3243	3069	4306	286	3276	1787	3617	4428	2203	4046	2500	2633	2477	2886	2148	2520	3760	4458	1068	4235	1535	4842
9061	4079	3532	4868	1812	1507	2882	1557	922	1022	3242	2029	3202	4797	4126	3558	4419	3345	1959	958	1471	839	4724	4816	652	2627	2487	3443	577	1221	1757	4352	2111	4284	4531	4236	3175	938	4134	872	2282	3804	2325	4378	1741	4312	339	590	4228	4809	4130
5189	2485	4190	4079	3912	1022	989	4369	3065	358	3450	1959	3800	3496	4509	4419	4312	2325	2546	2920	3747	339	2213	3012	1324	773	4325	839	1560	257	4531	3705	4553	3202	978	156	719	2114	2751	3188	149	3762	2426	152	1812	4724	1343	1145	2682	4784	4633
2029	3420	4655	3434	2599	4413	4842	4687	1376	1443	4198	4770	4569	2465	4122	522	4750	2940	2203	2887	1740	4284	3746	3675	3831	2826	286	3105	2042	1651	1137	2889	2933	3789	1263	1649	3470	4818	685	1618	4626	4428	4330	4422	3377	4312	2639	3843	4313	3039	4685
1617	3136	4808	2239	3932	3827	511	4873	3453	4369	4608	559	3255	4840	4437	4713	2790	1324	1420	4269	2905	3012	4553	307	3065	2770	3306	244	4420	3402	3029	4468	4174	4724	773	147	257	1654	4021	2806	2681	4255	4305	2129	3188	2920	4093	3030	2715	906	1454
909	3932	3402	4066	1052	4437	773	511	3136	4699	4808	2077	4093	3886	2972	4169	147	307	4305	4873	4143	4585	3146	1693	3453	4420	3188	3755	2770	989	4350	4553	244	2337	4369	4174	3141	729	4161	314	2681	4564	2738	3500	2428	4745	4065	4269	4457	3243	4172
2778	4713	4126	4809	922	1420	1557	3242	4840	3136	3827	4127	2703	3824	2029	3532	1654	4724	958	652	1471	4646	1360	3638	4868	2318	4134	3202	1631	445	2129	4808	2239	3964	1990	4236	1965	4608	4816	4797	1016	2325	149	839	2905	1757	1507	2920	3113	1226	2143
5876	1557	2029	3242	4868	922	4126	4713	4809	3532	1507	652	4816	872	1420	2111	3638	1022	3804	4079	4127	3202	2627	4228	4134	958	1471	4797	3558	4753	839	2239	4020	2602	1227	157	4724	2920	3428	1757	2285	4025	3345	2325	1631	1662	3824	1360	1812	358	4236
4294	4142	2599	3735	4800	4820	1429	663	4303	754	3420	2203	3243	2476	3617	4306	4515	4406	2559	1274	3356	4842	3760	3276	2510	2633	3555	2500	4096	3828	4418	1595	4173	2322	789	2362	4066	4687	4143	1838	4557	3196	2490	207	3621	4141	3713	1535	1960	1715	833
2403	4419	4770	4130	1369	4766	4467	3434	1115	4621	2933	2982	2889	2114	1800	4312	3151	4566	4518	1617	832	4284	4624	4227	3831	1443	3643	3687	1487	3502	577	4244	4528	2032	4499	3780	4599	4818	4580	3470	160	4098	2487	4110	4781	2648	4680	3316	487	1740	3777
9419	4419	4868	4284	4079	4312	2627	590	2111	1741	4130	1507	3532	2882	1959	4766	1812	3709	4816	3088	872	1221	4753	3443	3804	1617	4228	3660	3561	2487	940	2282	4846	1022	3242	2809	1592	2114	2751	577	3782	2889	4781	1487	2285	958	3175	2891	652	1810	1971
8053	1052	3932	2476	4066	989	4303	4437	1880	3500	3886	2972	1960	4745	4491	511	4564	3141	3735	3402	4456	4172	4585	930	773	2577	2337	1403	2493	3084	4062	2633	3243	789	2231	4329	4396	2738	314	870	5	3306	4169	4065	2213	1426	2189	283	2523	2615	586
5959	3402	4808	4437	4840	3932	307	4873	2504	3136	4713	4174	2337	4066	4420	1402	2810	511	4093	3141	44	1296	2077	3646	3492	2806	164	287	773	2770	2803	4269	559	4143	3827	3589	3592	3900	4815	154	1693	3453	1052	4699	4169	4553	2565	4661	3255	3341	4361
4654	4724	4126	4809	922	1420	1557	3242	3136	3202	1471	1654	3912	3827	2129	4369	1757	1631	2239	3809	4608	2703	3651	839	3824	4833	603	445	4868	938	4236	4633	958	2318	652	2325	1016	4824	4531	149	4646	4419	3345	1360	1531	3113	1507	2920	4345	4713	906
6622	4713	4126	922	3136	1557	4809	1420	4724	4840	3242	3827	2029	4134	4797	3532	4808	2239	906	1654	1507	2325	3824	3202	4646	4868	3912	2703	2905	3558	4236	4369	958	1536	2129	4816	839	1471	4127	1990	3638	652	3671	2790	4021	445	1662	4824	3429	2143	3065
4925	3136	4808	4369	3065	2239	511	559	3827	4840	3012	4420	2905	3932	1420	3453	1654	4553	4724	4608	4713	4350	4305	4269	244	2790	1324	1454	307	4093	149	3912	4021	2806	2681	2129	2485	4873	3429	3188	906	2770	2703	3596	3255	3671	773	4542	3442	1825	922
