id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
619	3331	1403	775	4746	4396	4281	4775	3882	3414	2716	3927	1593	4588	3746	1697	1446	319	1348	3712	198	3120	2695	3667	20	1877	1402	4575	3233	3344	4751	4835	2418	4819	4740	4137	1485	2317	4511	1064	3355	3127	2522	4766	401	3524	4242	1609	4662	369	2955
6811	2723	586	3992	1307	4468	3608	3466	2155	3133	3841	4702	4477	2152	3333	4241	2642	2120	2239	3414	3800	4766	678	4322	198	923	4417	3331	2846	1938	4735	1012	386	619	4354	3406	1877	2827	4755	4852	3755	1898	2594	1838	2226	2522	1348	3829	1403	3524	4368
1198	3806	3331	3861	658	3355	4662	3496	1891	4835	4281	3712	1308	4081	3722	4756	2873	2440	3311	4084	4811	4372	198	2784	4606	1670	4507	4388	775	4819	2317	2418	4701	3465	2810	1697	3675	4396	3911	4738	2046	2401	3896	2854	2811	3227	1130	4690	3419	2850	1633
1796	3331	198	3577	4766	3992	386	4755	4445	3414	4680	4811	1403	4152	4322	1258	782	3800	4875	1348	4840	2280	2297	3831	3311	4047	923	4281	4477	2763	4606	1554	1898	3434	389	3474	2723	3183	2653	3755	627	3133	4835	1754	1660	3466	4649	4639	3868	2175	4701
7283	3093	1109	3156	4254	539	3725	3507	641	4662	3713	3342	4792	3816	2537	4826	3635	1650	234	2029	3366	1468	631	3806	4105	3395	4461	1962	4274	2214	2392	855	4663	3707	2614	3771	2905	3651	4319	4196	4513	3134	3785	1884	2930	2731	4388	1891	4644	4479	1389
3865	3806	4606	2810	658	4721	1891	3861	3311	4811	3331	833	4081	4347	3911	1308	4756	4662	3110	4690	2873	4867	4084	782	2962	2401	3430	1653	4037	4196	4368	2029	4513	914	4388	3462	1130	4682	3722	3538	3675	2214	4659	3496	2717	2554	1801	2440	3434	4819	4835
5248	1884	3713	4699	3407	1876	4397	121	4132	1512	2526	1109	3731	4700	4853	539	2525	1511	1775	3753	4269	4311	4763	3948	520	1962	1207	3955	3959	4116	4136	3332	4135	234	2930	2992	2319	3809	3752	1981	1524	4628	2180	3014	1259	4858	4866	1036	4807	3849	4862
2284	1877	586	3755	198	2104	1326	923	2280	4766	3498	4755	3331	3463	4840	386	2539	3841	3795	1898	2186	2379	3520	1838	3712	3608	2688	4357	2391	1773	2532	1554	2477	2644	2810	757	3299	2811	2723	3992	4778	4532	3466	553	490	2009	3997	3428	4760	1812	4861
6011	1884	3407	3713	4699	1876	121	3959	4763	2525	1962	1524	4700	1981	4661	1511	4132	4397	3948	3492	3277	1677	234	4103	3955	4116	3332	2276	2896	3752	539	3731	520	1775	3395	1207	4807	4618	2061	3790	1109	3635	4712	4853	2236	1736	4866	4827	2819	2319	1948
4742	1884	3713	4699	3407	2526	1512	1109	4269	4397	4853	4132	3753	539	1775	3731	2930	3014	4311	121	1511	4011	2992	1864	4826	4135	1036	4700	3849	2180	3809	4214	4858	4628	4136	520	3049	234	4862	1207	1876	576	4798	3752	1259	3948	2525	4803	3304	4116	3332
1658	1884	3407	4763	1876	4699	1207	4301	121	3948	1962	3713	4853	2526	234	2525	3959	1948	1775	1511	4132	785	2236	4103	1524	4858	4397	3790	4618	2247	2482	3753	4350	1899	4700	4629	4866	1388	4116	3955	2896	3277	3903	4271	520	3752	3395	2319	4158	2819	3014
4380	4467	4621	652	4869	2504	2144	586	3871	4776	2058	4059	4140	3428	4805	4332	4444	4532	4777	2793	2467	757	2041	4457	1771	2428	3097	4558	1928	4810	4340	2898	4496	3814	4112	4474	4386	4783	320	4091	2892	2542	1763	3187	2738	2706	4375	4563	1469	2750	839
4408	4621	4467	4496	3673	1928	4514	4479	1953	2909	2542	3344	4558	3093	4869	839	1487	2706	1190	2144	1459	3456	780	2738	1883	1650	4215	652	4837	4121	3553	3945	3713	62	2125	2017	1652	4357	4803	3562	2145	4474	3924	3138	4186	1064	1845	2529	320	4355	3035
7780	2058	4467	3829	263	3630	2684	606	696	3751	3216	4457	1083	4754	3871	757	2881	3755	2803	3428	4423	3583	2459	2883	4210	4740	3882	1469	4805	3164	2504	3472	4386	2244	3888	4060	2346	4600	3303	3059	2848	4137	3795	2282	1623	1323	3895	2793	1921	2856	3585
7444	3713	1884	1109	1962	3093	4807	3366	4699	3725	539	234	121	2525	3407	4132	3635	663	4661	3156	1524	2180	163	3948	3080	3558	1775	4395	2819	4204	1536	3492	1036	4700	148	4631	1746	4105	1459	4866	3955	2930	1528	3918	4116	1981	3752	4632	3771	3753	3959
6360	4467	586	4869	652	4621	2467	1763	1190	1326	4340	4332	4735	1838	2504	1650	1928	3814	3400	1944	4514	4468	4783	4850	4810	4496	2688	3566	1323	3871	2104	4852	4532	2738	3524	2379	3324	2740	4001	3008	1092	4740	3829	2594	3969	2706	3728	1469	3466	2350	3333
3417	1884	3407	4699	3713	2526	1512	121	4397	4132	4853	1109	3753	3731	4269	1876	539	1775	4858	4763	1511	4311	1207	4700	3809	2525	3014	234	4135	520	3752	3948	1259	1036	3849	4628	4862	2319	2992	4136	2930	4116	1948	2180	3395	4866	4011	4803	2236	1981	4618
5838	3331	198	2723	3992	3712	4242	4322	386	3414	4766	1307	1403	2239	4701	4875	3577	3800	1877	4811	3133	3861	3755	3746	4368	2226	1348	2716	1660	92	2522	1898	4606	4543	4533	2120	923	4819	3466	2155	4354	782	4639	4840	4702	3524	2642	1938	4047	3722	3868
6571	3871	4563	4467	2996	2467	2504	4340	4140	652	2367	3097	4332	2058	2428	2898	2772	2669	4776	4145	4850	3375	488	3303	4444	2248	3223	3400	2696	4355	4496	2750	4529	872	3516	2041	4656	2577	356	3566	2203	2684	2950	3216	4804	2738	2742	1469	3187	887	587
8422	1884	3407	4699	3713	2526	4853	4132	4763	4397	1511	1512	3753	1207	1775	234	1876	121	4700	3948	539	3731	3014	4858	1109	4135	2236	2525	4350	2930	520	4269	4618	4116	1948	3849	3752	3395	1962	1259	2247	2180	4866	4136	3332	3959	4301	3809	3790	4679	4311
6196	4621	4869	2144	4467	586	652	1190	3750	4776	2504	82	4059	3814	2542	1052	1248	4558	4131	4340	2706	757	2738	1928	1487	839	4805	1676	4215	4496	3428	1725	3509	1903	4379	3456	3673	1922	320	3409	2469	4474	1972	2058	4803	3223	3812	4092	2623	4355	352
3892	2029	4680	2297	4811	4662	4445	4477	1650	3577	838	3831	4352	198	3800	2855	3331	3722	3241	3806	4755	4138	3885	4792	1754	2152	2906	3490	1891	3133	3174	3466	3183	3992	4322	1307	3608	4840	2560	2420	4461	2564	4644	4447	4513	4081	4835	2397	4766	3414	4649
7773	1884	1876	2525	1981	121	1962	1524	4763	3492	3713	3959	4661	3407	2276	1736	3955	4807	4132	953	1948	2871	520	1677	3332	2896	4103	4397	1389	2988	539	4699	750	4808	4271	3790	3731	584	2061	419	4618	1207	4589	4751	2898	4299	1543	4866	2996	4834	2819
5594	1884	2526	4699	1512	4311	4269	3713	4858	4853	4628	3731	3809	1864	3407	3049	3014	4214	2992	4397	3753	4862	3750	4011	3409	786	576	3484	539	4136	4132	2393	3772	2930	1242	4803	4350	1798	4271	520	545	2988	3107	4208	1511	1109	846	119	148	4700	3443
5265	652	4467	1190	4340	2504	4869	3566	4379	82	4776	2738	586	3814	1922	1487	4621	4355	4436	3750	3223	4185	2469	786	3718	4215	2467	3509	3409	4656	3428	1903	4496	2542	161	4805	757	1052	4131	1676	2380	3871	4217	2153	2144	232	2346	2282	3432	3025	2058
1857	3331	198	3414	1403	3800	4766	4811	3992	386	923	4840	3577	1348	3133	2723	4445	4875	4755	1660	2175	1485	3466	4322	1307	4281	4701	3524	4835	4354	1258	2763	3712	4047	4152	1554	3434	4575	4477	2239	4819	3037	2716	2522	3861	1898	1877	2029	3608	4244	2653
316	3713	1884	3407	4699	3725	3955	4661	4116	234	1109	1677	121	3277	3492	3156	1876	1775	3635	1962	1524	3093	3366	4807	3771	3959	1981	4132	663	520	4632	1511	3558	4700	2819	539	2319	2930	4136	772	3078	4397	1818	3217	2291	4728	4827	4853	2236	3514	4763
9108	4103	4751	4327	1876	1877	4055	4386	2898	1962	4589	2892	3231	4638	1422	3712	3959	785	2041	1593	1300	4511	4763	2509	3275	3523	1446	4444	2525	1884	584	3982	1899	1736	318	1524	4563	2506	20	2404	4469	4543	4213	1948	4140	2582	4710	3871	4669	980	1645
6850	4755	4152	4445	4680	198	3331	3755	1326	1554	3577	1258	386	389	4477	3414	1944	2297	3183	4244	3466	3490	3241	4875	2340	2280	3992	923	1650	4766	3868	269	3474	4322	2763	4840	4575	832	4876	3037	3038	4281	2093	931	1898	3885	2009	3829	2855	4047	4639
1291	110	3179	4762	4436	2153	3314	2998	4750	2426	4185	4124	4159	3829	2684	1698	4318	3751	3908	4678	3826	3216	3613	2361	286	1840	310	4858	4214	2085	2171	3113	82	3835	4156	1772	2803	3155	2974	1549	1958	232	4574	522	2864	4181	3164	4646	2786	4534	643
8556	1877	2860	696	1480	3896	658	2803	3888	4068	3059	2856	2716	3712	4368	544	3462	2883	4210	3538	3726	4771	1724	2810	3167	4063	318	1732	3852	4754	3637	4182	757	1856	3016	1623	1860	4358	3219	4760	2266	3755	853	4659	2362	3164	4037	1593	401	1256	1017
5171	4467	4621	2467	3871	4140	4444	2041	2898	2504	2144	586	4869	4332	1771	4776	3097	652	4059	2428	2892	4091	4340	2793	4810	4783	757	2750	3428	4563	2996	4532	1877	1469	2696	1928	2058	1190	4386	2706	4145	2577	4805	4457	3814	3187	839	1763	2740	2950	4112
8972	1190	82	2121	586	4194	340	3044	2508	1903	4379	1487	2380	3226	2120	4185	4768	4869	2998	2975	3056	1433	3103	3814	2864	3314	1052	4795	4702	4181	4646	2618	2927	652	2786	3357	3835	1045	3098	3718	2235	4687	4695	2153	2400	1419	162	4331	2152	3854	4821
277	4662	3331	3806	3722	3861	2317	4835	198	4756	4396	1891	3712	4811	4836	4281	1697	3355	3496	3227	4081	4819	2873	658	2811	4738	4588	3746	3604	1609	234	1670	3577	3885	4513	631	4701	2267	4263	1308	2672	1403	2401	4507	3927	4452	2810	3311	2906	1130	2418
5966	3331	3806	4662	4811	3861	2810	2873	4835	4081	198	4606	4281	658	3183	3311	4867	1670	1308	2317	3911	2401	4513	1697	2440	3722	1130	3227	3496	3434	2811	3355	1891	3831	4690	4347	691	782	3712	1403	833	2029	4588	4396	775	4819	4756	2397	2686	4836	4507
9372	3331	3992	198	2723	3414	3577	1403	386	782	4322	3800	4819	4445	4766	1348	4606	1307	4368	4811	3311	1660	3474	3712	1258	92	4875	4152	4047	2226	923	4835	2653	2120	3861	3746	627	3806	2763	3133	4701	4242	2904	2522	1938	4477	3722	4281	2716	3911	2642
7520	4756	4606	3331	4811	3577	782	198	3861	3474	3311	4152	4352	4445	4867	3806	3992	4662	3911	2757	3434	4533	3800	4368	1660	4835	627	1754	2810	4322	1130	2401	4313	3465	386	4047	4701	2906	3831	2873	2904	2340	914	3722	4244	2918	2029	2723	17	4347	4477
881	3134	3093	3713	1495	4837	2686	2810	4652	1118	1109	3772	658	3156	3673	4826	4121	3538	3183	4513	2554	1296	3430	3515	3806	3153	4388	1064	1242	631	2240	433	2930	4081	2840	4664	4807	2784	3227	775	896	4105	4494	3749	2854	4186	1633	1986	539	984	380
8705	4662	4319	4867	1104	234	2029	2317	3183	516	4352	1990	4811	3707	3831	3197	4347	2686	3806	3507	1297	4836	3624	2873	981	3785	2401	326	4606	4507	1855	3699	3134	2397	3733	903	3967	1109	3819	4663	3227	1270	4118	914	691	3974	4721	855	4461	2113	3093
6936	4386	2522	4457	2846	2684	2155	2723	1083	4322	3712	1307	4762	1877	3414	2226	4444	92	4327	2216	1919	655	2851	586	3621	2642	2459	1480	1469	2643	4469	4242	1716	4169	4570	3229	3871	4543	3454	2673	2506	3837	4710	2152	3524	1936	166	3645	4563	2892	2696
2308	1877	1962	4807	20	2046	4395	1884	4638	1948	658	3712	2362	4866	1176	955	4132	419	3896	1438	3713	1449	1593	2819	4129	3777	4837	3394	1109	1775	2525	51	2671	319	121	134	775	1961	163	995	663	3065	1876	1633	4121	1300	3219	2623	3587	1610	3997
7672	2898	3231	4563	3871	4140	2041	2892	4444	4386	4145	4327	2696	4055	2577	4751	2428	4469	4589	4101	2996	4543	749	980	1877	1469	3097	2582	584	1543	2684	1300	4656	4103	4299	2793	1422	4091	2467	212	2248	2203	2058	3485	3187	2994	1736	2742	3804	4467	4515
2420	1884	4699	3713	3407	1109	4853	234	4132	2526	1775	4319	2930	1512	1511	539	3753	3948	2236	2180	4135	4397	4116	3731	4700	3849	4866	4350	3395	3366	1876	3955	4269	4763	3014	1962	4826	2525	1948	4311	121	3200	4807	1036	3558	3752	3624	3959	663	1990	4679
1290	4662	4319	4756	2317	3806	234	1104	4867	4606	3624	1990	4507	4084	4836	4811	4721	1297	4352	3911	2401	3355	903	3311	3496	2193	4835	3861	1855	2873	914	981	3538	4347	3474	2686	1270	1130	3227	2230	2440	3197	782	3528	2029	4868	1801	3465	2810	2672	691
4777	1884	3809	4311	1259	4699	3731	4397	3409	4862	786	3713	4858	4803	4269	576	1512	2367	2992	4700	3332	4628	4681	4214	3750	2669	3049	3107	2526	1798	4107	4136	539	3407	4011	3163	4355	2988	4853	4654	2279	3484	3752	3753	3342	3456	2319	4621	3918	356	2996
4476	4467	757	652	2346	2504	4355	3613	3025	2058	3871	3432	3216	4656	3751	4136	4529	263	2738	3566	3223	4340	4214	1922	2469	4496	2153	232	1211	2447	3303	971	4803	286	4185	4776	4628	2275	2367	3144	3472	4060	3829	161	82	3509	3409	4001	3298	3097	2958
1601	1884	234	3713	3407	4699	1109	4132	1775	1962	1511	539	4319	3395	2930	3948	2526	2180	2236	4853	4116	3366	3959	1990	3849	4679	3753	2525	4807	4763	4866	4135	1948	1524	121	4700	4618	1876	2482	663	3635	3752	326	3624	4826	1036	4105	4728	4397	4507	3078
6933	2723	2152	586	2121	1307	2846	4702	2975	547	3580	92	2904	3056	2226	3226	3103	4181	2155	2120	3992	2565	1600	2426	2642	2235	4192	1012	3387	3406	4750	4123	3333	2007	2483	340	3000	1190	1672	3857	1419	4124	2380	3390	1348	3608	4221	4322	2508	2927	4735
155	4756	4662	4533	4727	4543	2317	3331	4836	4313	3146	2906	4452	3577	1660	3746	1480	4710	4835	4244	198	4445	4775	1485	3722	2522	3861	3800	4562	2955	4322	2541	4639	3885	110	2586	4352	4152	3474	3286	838	4811	627	3083	782	1227	3496	4839	3465	4396	4701
6578	3414	198	1485	3331	2855	3524	3133	3466	3679	4354	4840	1403	4755	923	1326	4733	1554	4876	3800	1797	4543	4875	2522	4766	1650	4792	3037	4469	4575	1529	2926	3233	4270	1660	3400	3241	2079	4477	4717	3333	2104	1877	1348	2175	4710	4244	3608	4119	3712	4445
75	2467	2532	586	3466	2155	3871	2104	2594	1469	4340	4735	4783	2504	2898	4468	1763	2723	3133	3841	3524	4332	4755	3608	2846	1877	3782	3333	4417	1838	3829	1190	3442	166	655	2152	4469	2855	4140	1092	3566	652	4444	4477	4532	2688	4354	4766	1326	2740	4850
3051	2504	652	4656	3566	4467	4340	3871	4563	1922	1190	3829	4776	2684	4869	4436	4379	82	4762	4355	1074	4185	4217	3223	2738	2380	2583	232	4850	286	2153	786	2803	3432	3163	3835	2346	3188	2864	2058	2469	488	586	1873	3718	1201	2203	3303	1919	4534	2467
5933	4756	4606	4867	3311	3538	4319	3806	2440	4721	1270	4084	3911	4347	782	4662	914	981	1104	4118	3355	2810	658	2132	2401	3247	3462	4659	3430	691	2317	833	2340	4507	3907	1130	3110	3474	1801	4811	209	4078	3465	2193	2554	3624	2717	1102	516	4652	3590
1712	4662	4775	3331	3414	1403	4103	3722	2404	4792	4835	4396	1402	4588	1609	3927	3120	4644	2317	4281	3885	4746	2672	198	1485	3806	3982	234	1697	3816	4575	4836	4461	4738	3861	3227	333	2855	877	3746	4717	3577	2418	3635	4452	4562	326	1116	4733	4138	2614
9229	1884	3713	1109	1962	4699	121	4311	2525	1876	3492	3955	4807	3407	1981	539	4132	1512	3731	4397	4269	663	4661	2819	2276	148	4803	1524	1775	3366	4621	3080	3753	1736	4631	3456	3093	3156	2319	419	3918	1036	4204	4700	2992	4011	2144	3558	520	163	1818
3622	1877	4740	586	4457	1771	2793	3275	3008	2104	2716	3712	3414	3233	2041	4467	4386	4766	1593	1928	4532	4137	1469	2477	3583	2892	4444	1898	4195	1763	4375	198	401	4210	1323	3829	3331	1422	2246	4621	2144	4783	3630	4032	2681	3520	4469	4875	4869	4267	4242
4107	4606	3806	3311	4756	4659	3247	1891	4678	1970	3911	782	4374	1965	4721	2757	3605	2444	4078	4368	3908	4848	833	658	3462	2554	3710	3992	3110	2364	2810	2120	209	1130	928	2782	2226	4084	2717	3749	3538	131	2723	2266	4768	4772	3430	367	4709	3840	4347
2599	4606	3806	3311	3331	4347	4756	4867	3577	782	3183	3474	3831	4811	4445	4352	1130	4680	3992	2401	1754	2029	2810	2873	3911	4081	1348	198	1187	2757	2653	2904	914	691	3434	1403	1891	367	4662	3936	2297	2280	4835	4412	386	4649	3800	3749	3151	903	4721
9172	1962	1884	4103	2525	3635	1524	4807	234	3093	3959	1933	4866	3713	3948	1948	4395	1389	4679	1176	3982	4618	3395	4638	163	750	4662	3581	4609	1109	584	1981	663	1645	121	3492	2896	3366	3725	1876	353	4763	4132	2671	2672	20	4661	2414	2819	319	2582
7735	1864	3014	3882	3407	1512	3462	3355	658	1884	2806	2156	134	4659	4473	3219	3449	2440	3713	1775	3059	3955	4084	520	3538	4063	4616	2600	4628	1948	4132	121	4182	3637	2362	4855	2526	4507	932	1899	757	3777	696	913	955	775	3430	544	2860	1633	2862
3025	4606	4646	2280	2361	3755	3498	3462	4368	4821	4347	4659	367	4867	3908	3056	2120	2810	3434	3110	3183	3936	4435	1187	1812	1754	3440	1903	389	3992	257	386	4678	782	3637	3272	3311	4152	3887	2757	15	4652	4811	2029	1045	490	3488	4310	538	4445	2653
3010	121	1884	1524	4103	3959	4661	1876	1962	4807	2525	4763	3713	234	1677	3635	584	3407	4751	1981	1948	3492	4395	4866	1645	2061	4132	3632	2404	3792	2896	3395	2276	4618	2819	750	319	935	353	1446	4511	3278	4712	4638	4116	1528	20	4827	953	3790	1388
919	4301	1207	2367	4299	1259	4168	4750	3613	4858	4762	3809	4763	3163	2059	3375	2459	3179	356	2259	1884	4020	4699	2880	4563	865	2627	2468	4847	4422	2153	4397	1083	1369	309	3407	3332	741	4618	3790	4437	241	347	4534	2613	4185	785	902	4757	4700	1515
884	3806	3331	4081	4606	1891	2810	1308	3311	4347	3183	658	4811	4649	4766	2554	198	2873	3861	2784	4281	4680	1064	1130	3831	2811	4513	2285	4690	3749	4765	2401	4837	1403	782	2280	2782	4867	4652	3430	833	4721	3227	4335	2440	1650	2591	3992	4084	4840	691
7649	1884	2526	4132	234	1775	3624	4756	3407	1270	1109	1948	4699	3014	3713	1511	2180	3753	4135	2236	3849	1990	4618	2930	4866	4350	4763	4319	1962	3355	539	4679	3395	3959	4853	1515	4807	2947	2525	4616	4507	4721	1207	1864	1512	3332	4388	3948	4397	4301	4243
6366	1884	234	3713	1962	3407	4699	1109	539	3395	1511	4132	2525	4618	1775	1524	4679	3948	3959	4103	3635	3366	4319	3753	2180	4700	4763	2236	2526	3849	2482	326	4116	1990	2930	1948	4866	4662	4807	1981	3752	4853	121	2896	3725	4135	2247	4728	4105	1876	3332
14	3713	4699	1884	1109	3407	1512	2930	3134	539	4826	3772	4269	3819	1864	4214	4853	4311	3731	2526	4011	380	4397	4132	2180	3753	3673	1775	3156	1818	4116	1036	1242	3558	3955	4135	148	4663	4136	1118	1536	3849	4664	3080	4319	3366	4700	3553	1511	2992	3918
7181	3156	4621	757	3772	3932	2738	4514	3673	4869	4777	3344	4215	1880	2749	1845	3093	3278	4001	3515	3415	1296	1928	2144	4661	2981	3400	1336	2580	832	3144	4467	839	2491	2740	3945	1248	2539	1251	1981	121	635	1818	2664	254	1528	1883	4025	1852	2125	2313
4121	4662	3331	198	1485	1697	3861	4811	4396	4835	4281	4775	4588	3722	2317	1402	2873	4746	4792	2672	1403	3982	3712	1670	1609	3414	234	1660	4717	4486	3120	3806	4836	4575	3885	2175	4839	4244	3816	4701	3496	2686	2418	4452	775	2811	2345	4119	3227	3746	1877
7996	4347	2029	2810	4721	4412	3357	3183	4196	4606	4662	4513	2401	4368	3151	1757	1045	2811	2724	3174	4649	4477	3161	3474	4720	4081	3471	2397	4811	4448	4084	3733	3331	567	2653	602	4867	3936	658	2904	1754	4445	903	516	3679	631	24	367	1650	838	923
5657	1877	2892	4740	2041	4469	3871	2898	2104	4444	3400	4140	1469	2577	3233	2793	4332	1771	3679	1422	2750	4467	4386	1797	2742	4457	3275	3712	1300	3231	4783	4327	2428	1593	4543	4270	2504	254	3442	4001	4532	2883	757	3524	3299	149	4751	4091	4101	4112	1326
9304	1650	1326	3344	1064	3331	1877	4840	3414	4766	1928	2186	4514	4755	1763	923	2104	1838	4621	1403	1944	586	2379	3608	2246	198	4467	3945	4649	3183	4852	3008	2280	1092	2763	4869	3498	149	2391	386	1953	2811	2502	3841	2175	4680	2826	3463	2017	3233	1812
8183	1884	3713	1109	4699	3093	1259	4311	3156	4136	1512	1677	2319	3492	4803	4397	3107	3752	4862	1962	3948	4700	663	4632	3407	3277	4535	121	2526	2279	3635	1876	3717	419	3366	2276	3514	3809	2819	4355	3035	4269	3725	3753	4661	2779	2582	539	4107	3918	2992
209	2846	4477	2426	2152	4445	4181	4533	1307	2904	2371	4702	4677	1012	92	3333	3800	4313	4322	4543	2642	2855	2297	1672	2235	3241	3466	2851	1472	842	3829	3524	2723	2673	4809	4443	2155	838	1698	678	4354	719	2522	2792	4727	2037	4331	2007	4850	3103	1434
4518	234	1884	3713	1109	1962	3407	4132	4662	3959	4699	1775	4807	2180	1511	1990	539	2236	4319	3395	3366	2930	4679	3635	1524	4116	4866	2525	3849	1948	4618	4103	326	4135	3134	1270	4763	3725	3948	4105	4728	121	4243	4507	4388	663	163	2482	4700	3355	3624
1268	2504	3829	3566	4656	4467	3630	2684	2803	4436	652	2153	1922	4762	82	3751	286	3432	3179	2346	3613	3216	4869	4379	4185	3871	3835	3188	4776	232	2469	263	4563	4646	4805	4355	4534	3025	3509	3372	2864	3164	1713	2058	588	3303	310	3223	2282	3298	3826
222	1884	3713	3407	4699	121	1109	4132	539	234	1775	2526	1511	2525	4397	1512	1876	2930	4700	1962	2180	3395	3849	3753	3731	1036	3752	3366	4135	4269	4116	520	4763	3959	4807	4853	4866	1981	1524	1948	3332	663	2236	4618	4011	3948	4311	3955	3809	2276	1536
8861	3871	606	2684	3724	4145	2459	4469	4543	2058	2673	4563	1083	263	110	3375	4386	4740	696	4727	3231	4327	2522	2506	1480	2880	3804	2248	4467	1899	318	4457	3583	3164	4055	1416	2696	1571	1469	3000	2041	3964	2643	2793	4060	4299	2883	3346	4140	3829	3895
6299	4756	1480	4762	4301	2364	785	1549	2160	928	4299	4124	2526	1606	741	544	4642	1721	4020	318	705	2586	3710	1515	131	4678	3163	2424	4858	3179	2059	4374	241	865	1934	4350	4307	92	4750	3445	4134	1965	1741	2446	3224	2451	4159	1563	3908	2226	1083
2780	3713	1884	4699	3407	1677	3955	4661	3492	3277	121	3725	4136	1109	2319	1876	4116	3156	2819	3217	4632	2291	3514	3093	1818	3771	1524	1775	1845	663	4397	1981	3366	1598	4803	234	4613	3558	363	3635	1512	1962	520	971	2276	1645	772	3078	4311	4807	2061
9371	1052	3163	4558	3908	1643	3750	4869	654	4436	586	4092	3103	2177	3718	4532	3814	211	1713	82	2160	588	4124	786	4457	4870	3346	3049	1190	2974	1676	4553	2542	2413	2034	1245	1903	1510	4569	3598	2153	3319	421	3044	3056	3051	4795	2121	4454	2292	212
5302	2508	82	786	4194	2121	1190	3814	3044	4185	4168	3226	4340	1455	2618	3314	3409	1811	3673	1286	4379	4550	1316	3390	4687	2927	3130	2380	1905	1965	4240	4768	586	652	2152	1245	3287	9	2626	3342	2679	4437	3835	3788	2975	2782	1487	1122	4134	4847	2469
5197	3871	2467	4850	4332	3524	3400	4467	4735	586	2504	4340	652	1763	2898	1469	3829	1887	3216	3375	4740	3516	4454	4783	1326	3895	4869	4469	3814	4551	3454	2750	4375	3782	1919	2428	842	3969	3466	887	2594	1838	3333	2155	3751	1797	2846	4140	655	4810	660
8330	757	3955	3059	4136	1876	3492	4060	2958	971	3472	3428	2319	3980	3613	1677	263	2518	2346	134	1852	3217	2577	3402	4614	4423	2172	1732	1884	2856	254	2881	4167	4629	1736	4271	4661	4089	2291	4628	363	121	1818	2058	4079	2883	2041	4734	4467	827	3407
1455	4368	4606	2810	2723	2280	4646	3908	367	1903	4068	1052	3331	4412	3992	3498	3462	3056	3936	1187	3755	341	3183	2120	2226	2361	386	2894	4659	782	586	538	3110	131	3440	3637	619	3406	1877	3905	3047	4819	4347	2653	4861	1539	3520	3703	3749	3519	93
609	3331	198	3414	4766	386	4755	4740	4875	3577	2716	4840	1403	3992	4322	3219	1898	1877	4575	4281	2764	2763	2847	4680	1258	4345	586	4701	4639	2246	4819	3712	2175	3608	2104	4152	4649	369	782	4758	1554	2784	1348	3419	3524	3233	4063	775	4835	4242	2280
5646	586	1190	4869	652	3814	4340	2121	1838	4467	1763	2504	2380	2467	4621	4735	2975	1944	1433	3608	4468	3466	2688	1092	340	2594	1326	3829	3566	3841	2723	3455	4379	1650	4532	2155	3333	2738	421	4417	2532	1903	4702	2007	4783	1928	1887	2379	3319	4241	3390
3904	775	3959	4807	234	3882	1446	3355	4746	1876	121	20	4395	4866	4775	1524	1948	4559	3331	4132	1775	3955	4396	4638	1962	4507	319	2695	4281	4763	4588	4662	3219	2317	1593	3407	4835	1598	1645	2819	1990	1697	4116	4349	3713	663	2440	4661	353	2716	2841
2934	586	1190	2121	2380	82	3814	2975	4340	652	4379	340	3103	4181	2152	4869	2007	4702	1919	2846	2508	2723	1433	2120	1903	469	3829	4417	4768	786	4192	3188	2504	4762	3056	4194	3333	3387	3968	2155	3226	421	4646	4331	4735	3835	3580	4468	4241	4185	162
8110	4756	4678	318	2364	643	2586	3908	4617	1549	3664	2375	4159	4318	4606	4124	1698	3179	2310	2426	3755	4762	1606	1480	1208	1840	241	3538	4505	2160	2361	517	4210	2974	2803	4084	3888	1934	4278	4368	4181	785	4009	853	131	3164	4848	2340	4307	1102	3272
2907	2526	3014	1270	4699	4853	4756	1864	3407	4319	4214	3624	1775	1512	3538	4721	2930	3844	4826	1884	2059	3819	1104	4858	3753	4118	2902	4135	234	4269	3247	4350	1207	1511	4774	3713	4132	3200	3849	1355	1990	3430	4855	3907	2611	846	4346	2413	3974	4798	2132
9335	4467	652	2504	4869	3566	4496	4776	1190	3871	1922	82	3216	586	4340	3751	3509	3829	3223	757	4379	4805	2346	918	4355	263	1487	232	3432	3303	2803	3097	2153	4529	2058	2542	1052	4563	286	2684	3428	3025	3718	4185	3409	1419	2282	4735	2467	887	4332
7547	3331	4811	3577	198	4606	4445	782	2029	4835	3800	3806	3992	2723	4152	3414	4322	3861	3722	4412	4352	3174	4368	4701	4662	3474	3434	2810	386	2906	2401	4819	3183	1660	923	4477	1258	2811	4047	1403	92	2653	3911	1754	627	2757	3133	3885	3608	4447	3831
