id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
7522	3866	3756	3806	1956	4024	4136	3697	1187	4598	4468	3909	3448	3142	1008	4756	3314	3760	2791	4712	2745	4619	4303	4128	4543	2721	3867	4846	4720	727	1676	3484	2806	3107	2114	3370	4820	1296	4450	206	3661	2917	757	4346	2510	2883	1899	1497	1972	2644	1288
6638	4515	4789	4720	2081	3142	2626	4656	345	1008	3341	4303	3760	4688	1221	3486	2586	4087	2885	1296	2806	579	206	4113	1203	2536	1315	3448	2750	1956	3720	3661	1713	4710	1676	502	1970	4177	4332	795	4643	931	2677	2883	3094	3885	2819	691	4353	4559	4756
2007	3474	4850	1769	1934	4757	2317	4843	1556	4241	3121	3195	4531	1754	3352	2477	2046	4288	580	1515	1832	3277	2324	3669	2329	4384	4692	2281	4875	596	4789	3826	4466	2414	3912	1257	2693	1975	3899	4682	4677	1743	3720	1336	4388	722	2068	4034	4135	2501	2013
3360	206	345	1328	4303	3661	4543	3142	4720	2114	2933	1709	2791	2290	1964	2745	4043	4610	4348	4688	1203	2586	4657	4791	3733	3760	4826	4177	4295	2526	4352	931	2081	41	4643	795	2883	2536	3078	2869	3341	4398	2197	2647	4656	2059	2404	4648	2547	3233	4619
1789	3474	1769	4757	4789	1934	4531	4241	3121	2317	1754	3277	3720	1556	3352	4384	4850	596	4692	3195	2046	4843	1832	4034	4087	4779	4288	2203	3669	2501	1950	3912	2281	2693	1257	1336	2329	1743	722	2068	1102	4863	3162	3870	3037	4875	28	3266	2626	2905	3718
5755	3297	3412	4275	4729	490	3432	89	4191	4833	137	4205	4301	868	4000	3054	3802	4079	3611	3225	297	4030	4147	1873	3416	1212	1563	4627	4196	1618	2321	2977	4695	3918	1096	3211	4456	2855	545	3670	4670	1074	1988	3312	1593	4220	2488	4072	3724	1782	3903
3378	3297	4729	4275	490	89	4456	4072	3412	3802	4079	506	3769	4837	4196	868	3250	137	3432	2477	4322	3211	934	3792	3645	4065	4564	3225	3744	518	4523	4357	2679	651	709	3407	1096	4205	4811	4301	2256	4627	918	1830	4031	3719	4404	110	4233	2855	1316
71	4537	4514	3867	3852	4520	3207	550	4341	1138	3807	2036	3136	4850	4376	1962	3253	4118	696	4824	3699	3266	587	3756	2727	4594	4039	2230	4332	1754	475	3438	4788	3474	82	860	4069	2134	3288	2508	4867	1769	1678	2574	3729	579	4382	4757	2693	28	2676
7296	4039	3806	3517	3697	2998	2134	226	4385	3412	4708	3266	4764	4235	4722	4341	3229	3249	718	4260	3756	4848	2705	4633	1962	2296	3934	3253	1528	2623	3799	3616	1247	3495	2138	2591	4677	4811	3785	3611	3074	1466	696	3963	2834	27	1405	1627	2736	4833	4451
9320	206	4303	2081	4826	4720	4643	345	4543	1328	1709	3733	2933	4688	4714	3479	3142	2885	4797	4870	4420	2197	4668	3078	3316	579	3233	2721	4177	4791	4344	1891	858	2647	1203	2791	2290	3079	2795	3661	1617	2586	3970	2883	3094	1402	2778	2819	2114	2891	4043
6269	4789	3474	2626	3720	4353	4757	4087	4515	1970	1769	4531	4863	3699	1221	4384	1832	4118	3289	3718	3121	3080	596	2203	1950	2905	2501	4692	2473	3165	4241	669	2885	3885	1754	1257	3431	4113	4779	4830	4151	3277	4135	2317	3912	4319	1713	2346	2281	3962	28
5434	4789	4353	4515	2626	3720	2081	1970	3165	3867	4118	4756	3699	1221	2885	3448	4087	4113	4757	1296	170	3289	4332	4656	4720	2203	4450	3885	3852	4384	4863	3695	1315	4531	2974	579	2473	3431	2905	669	4319	4520	2750	3142	3080	2115	2422	1950	3718	1185	1769
9107	4581	1782	4301	4695	3211	4661	1828	3412	1873	4079	4275	2114	4039	2977	2616	3036	3611	4627	868	4729	2249	3921	2321	2947	3724	4205	1618	3144	3365	4607	3918	3440	4833	3753	4000	4030	4398	4744	1074	1096	3432	4322	4853	4861	3641	3549	4210	3744	2315	3756
3610	3412	3297	89	4275	3802	3432	4301	4833	490	3903	3239	3407	2477	4729	4456	4850	600	4000	4361	3225	1007	4205	3899	137	4191	4357	1563	4278	3069	3312	297	4437	4670	4627	4404	681	868	1528	4495	4147	4708	1782	2977	4330	3907	3744	1122	3989	2855	4322
1882	4729	3297	3412	4275	3432	4205	4301	490	4079	868	2321	4191	89	3211	4833	3054	4581	4072	2256	3225	1212	3769	4456	4196	2977	2679	2488	3312	4030	3802	518	1096	4670	4695	4147	1425	1873	3407	3619	2855	3641	4523	3611	4837	4000	3719	3011	1618	1316	906
6585	4850	2477	89	3297	4275	4843	4456	681	3802	3352	3903	4404	3474	3239	4357	3899	490	3407	2482	3567	3412	1934	4469	4288	3414	580	1007	2013	3069	3293	3195	2324	4000	3927	4065	497	4278	4174	4228	376	608	1122	4322	3667	4325	3907	137	4564	887	297
6493	3474	1769	4789	4757	4353	1754	4384	4692	3165	3121	3720	596	722	4118	4241	2626	2905	1934	1970	2501	3277	4531	2693	696	3669	3852	28	3699	1102	3253	3807	170	3912	2046	3266	3725	2317	3867	1556	1950	4830	2681	4603	4850	978	3695	2705	4677	1832	2676
7728	3412	4301	4205	4275	3432	3297	3225	2977	4729	3611	4039	4833	4147	4695	3312	868	3211	89	4581	4670	1425	2616	490	3054	2321	4322	1782	4191	4000	4030	4627	4196	2855	1212	3744	1096	3407	2488	4079	3670	3641	3724	4278	2256	2834	3802	1563	2249	1873	765
7602	2081	4720	3142	4643	4756	4303	2626	4353	2885	579	3448	4789	4826	345	1296	3756	2883	4515	4332	4714	4688	4656	3733	1008	2144	4543	4598	3806	2721	2274	1891	520	2791	4450	4113	346	1662	3885	2508	3438	3867	2253	1676	2530	4344	4782	502	3866	206	3165
5326	3474	1769	1934	2317	4241	4850	4843	1832	1556	3352	3121	4789	4757	1754	4288	4531	3195	3720	4384	2203	2046	4682	1257	2329	4034	1515	2477	2281	2414	4692	3277	4135	4151	4875	1336	3669	3912	1221	1607	28	1743	596	2451	580	2501	2068	4388	4087	3981	3899
8906	4515	4087	4789	2626	1008	4656	2806	2536	4720	4303	3486	3885	1221	2819	691	3094	4531	2331	2999	3122	1676	3341	1956	2203	2087	1713	2885	2519	4863	4710	3448	2763	2677	3720	1203	3829	4370	3289	3718	1315	2837	4044	2162	2045	4113	3219	4001	268	3760	3750
4445	3802	3297	681	4437	110	4275	4613	3903	4456	3239	3412	4325	89	4495	137	4627	2976	4059	4621	4357	490	1623	4843	3352	3744	2477	4850	497	3558	2482	1122	97	1103	4065	3791	3293	3660	4361	887	4280	4462	4286	2483	1143	4174	4278	3414	4147	4404	297
5568	3412	4301	4147	1782	3611	2249	4322	3670	4833	4278	4000	3225	3918	868	2977	3312	89	4627	4205	2289	4670	4275	3549	3365	3297	4708	4018	3407	4581	3996	4039	3744	1425	2616	4514	4626	2834	1627	314	2855	4695	3959	3432	4729	3045	3753	4361	1528	545	1988
8336	4515	4789	2081	4720	2626	4087	1221	345	4688	2885	1296	3760	4656	2819	4303	2586	2750	3341	1008	691	2806	3142	4710	579	4177	1315	4113	1676	206	1713	3885	502	931	2677	2778	2536	1970	3486	3720	3094	358	4610	4863	3684	2999	4643	3233	3289	4118	3448
3307	4661	4398	2114	4729	4079	1828	3211	4695	1074	4607	4039	4072	2321	3921	4030	4494	1618	2315	2947	3144	1873	2977	4210	4861	4392	2616	1377	3432	2129	490	2256	1402	4683	2647	4693	1096	4372	4205	3724	4853	2791	1708	1718	137	1658	369	3834	4233	868	3890
9513	3412	4039	4301	4205	2321	4191	3054	3225	3432	3297	3312	4581	4322	868	2855	4385	4833	3611	4670	4729	89	1425	2488	4811	2590	2977	2998	1212	3136	4147	3011	2256	4069	4514	4777	1466	3799	1528	2679	4149	4557	765	3641	1929	2616	1361	4196	401	1125	4000
6412	4729	490	3211	4079	3412	3432	4695	4205	4275	1074	2321	4072	2977	4030	4661	137	1873	3297	868	1618	4301	4398	4581	1212	4196	3054	1316	3724	1096	4191	1377	3225	4837	110	2256	3144	4210	2315	2616	3611	1727	1988	4607	2947	1593	1828	3921	4861	545	2679
9457	4789	4515	2081	2626	1970	4353	3720	4118	2885	4087	1221	2750	1296	579	3699	4113	3867	3289	4720	1315	3852	4863	3165	4332	3080	170	4756	4656	4757	1930	2778	1713	3448	2115	2203	3142	3885	1185	4319	3718	4531	4450	3058	3695	4520	2508	669	3760	4643	3547
8557	3806	3697	3517	4722	4811	4235	4764	718	2705	2998	4341	4745	3474	4633	3934	3963	2005	226	1769	722	4848	3074	3915	3253	4376	3229	4034	2296	1405	4385	1361	2134	4353	3266	419	2592	3249	4847	4712	3616	3495	2501	4335	696	4708	3184	912	2253	3669	3756
7771	4729	4079	490	3211	3432	3412	2321	4695	4661	1074	4030	4205	4072	2977	4275	137	868	1873	3297	1618	4398	4301	1096	3054	4581	1212	4191	4196	1377	2256	3724	4837	1316	3144	3225	4210	2315	2947	2616	4607	4039	4392	3921	1988	110	3611	4861	1593	2679	3890
302	3753	4009	3484	4198	4543	4682	2570	4142	1118	4605	2097	3036	4778	1526	1221	600	4785	2295	2669	2317	2592	2989	3166	4429	4602	2512	4020	1294	4096	1440	3365	1479	1007	2857	2368	3670	4062	3052	2731	4355	3995	4433	138	4792	4184	4739	2333	3549	3748	984
5627	3412	4039	4301	2134	2998	3611	4833	3799	4322	4205	4708	3312	3136	2616	3996	1528	4670	1425	1627	3225	4385	1466	4557	2296	3266	2855	1929	4278	3045	4147	1247	1888	2977	4811	765	2834	4018	4341	4235	1361	226	3495	3517	3756	3300	3670	4330	4305	2623	3806
6490	4789	3474	1769	4757	4087	3720	4531	1832	2317	4241	1934	3352	2203	3121	2626	4288	4384	4353	1556	2281	3718	4151	1257	3277	4692	1950	2501	4843	4135	1336	3195	596	2087	1221	1970	1754	2046	3912	3080	3289	2473	3870	4034	1713	2905	2346	4604	4863	4515	1607
2210	3412	4811	4301	2998	89	4205	4322	4833	2855	3297	3312	3225	4039	4847	3611	4708	1361	4670	3806	3300	3011	868	1425	4147	4495	3432	3517	3996	3387	2477	3266	4456	3136	401	4000	321	4385	2488	4305	2102	681	3249	3054	3744	4278	4089	4275	1466	1125	765
1224	4515	2081	4720	4789	3142	345	4688	2626	579	1296	4656	3760	4303	1008	3341	2750	2885	4643	206	3661	4177	3486	1221	2806	1676	4113	1315	931	2883	3448	358	502	1970	4710	4353	1203	2677	4087	4332	1328	2536	2508	3885	4610	2586	3720	1956	795	4598	4756
3687	4515	4610	4087	2536	2806	1471	2750	931	4688	4177	4789	3661	2586	4559	4651	345	3543	3760	579	1221	4352	1275	4118	3486	4602	4792	4710	4198	691	2526	4494	1956	4280	1713	4348	1315	1628	3548	2027	2384	414	2819	1970	2081	3718	3403	2629	2519	2989	4543
3686	4789	4515	2626	4353	2081	4720	1221	1008	2885	1970	4656	4118	579	1296	4087	3720	3448	3486	4113	2750	3142	4756	1315	1713	3289	345	4863	3760	1676	4688	3341	2677	3885	3094	4332	3867	2115	1642	4303	4710	2778	3699	1956	1930	502	2473	3165	4531	3431	3718
4515	4515	4720	345	206	3661	4610	2536	4303	3142	2806	1328	1008	931	4688	3760	4177	1964	2526	3341	3486	4656	2519	2290	4559	2791	4043	2933	1203	1471	2825	2081	2586	795	1956	2824	4543	4651	2059	3874	2745	3316	691	358	1709	2999	3233	1221	4710	2952	4352
1545	1769	3474	3288	2705	4353	696	722	1754	4757	3852	2646	3266	2998	4789	4118	3277	4692	4850	4633	2693	2905	1970	3867	4341	2036	3165	4520	475	596	2676	2681	3725	938	4677	3669	4867	4463	4875	3253	3207	170	4824	785	1975	3695	1545	2144	3807	1556	1102
4193	3412	4039	4833	2998	4708	3996	4301	4811	4205	3611	3806	2134	4235	4670	3312	2855	3697	3517	3266	4722	4495	1528	4322	1361	89	3495	226	2296	4147	4341	3225	401	1466	2623	3249	1425	3045	868	2834	2977	3300	4677	765	4330	4278	3799	475	4089	3963	4451
5636	2321	4079	4729	4039	4661	2315	3211	2947	4607	1618	1873	4030	2190	4205	1212	2256	4072	868	4398	3921	2679	3432	3054	3756	1074	1828	2977	3890	1658	3724	1096	4693	3766	3787	4695	3412	2616	3834	3641	2114	932	4210	4853	1718	3144	4196	4581	2647	2971	4392
920	4729	4661	4079	3211	4695	2321	1074	4398	4030	3432	490	4072	1873	2977	1618	4205	4607	868	4301	1828	137	4275	4039	3412	2947	1377	1096	1212	3921	4210	3144	2616	2315	4494	3724	4581	4392	4861	1316	3054	4837	2256	3297	2114	4196	3890	4191	4693	1988	1669
228	3474	1769	4789	4757	4850	4531	2317	4241	1754	3121	1934	1556	4087	596	4692	3277	4384	1832	3352	2046	4353	3720	2501	3195	4875	4843	2905	2693	1950	2626	3669	4151	4288	2281	1970	1257	722	4135	1102	2329	3080	1743	4604	4830	3162	4466	1336	28	3912	4603
5281	4515	414	631	1713	2819	3582	2586	4850	2669	4087	4531	2044	376	1794	571	2142	3978	4065	1122	3617	3110	1471	790	4035	3970	4086	4651	3053	4288	4680	2519	1221	4379	2079	1257	4263	4835	4306	3903	4610	939	1274	4045	3250	1093	691	4803	3233	3080	2536
1569	4789	2626	3720	4353	3448	3885	4515	2203	4756	4656	1221	4450	1008	2885	4087	3094	4720	2081	1956	2473	4531	2763	1970	1296	3289	4863	1676	4543	1713	3165	4303	2876	4113	4782	2999	2087	2162	1315	4710	2589	1950	2974	4757	4279	3762	3751	1336	3699	3486	4319
9502	3867	3806	4341	4353	4712	4520	2705	3756	2134	4848	226	3127	3697	2144	3517	3253	696	3699	4537	4039	2230	4789	4722	3852	1662	3934	4376	170	4024	1962	3165	4756	2253	4764	4594	2005	3695	2727	4633	3898	1974	4867	2501	3720	2378	1336	4426	3142	1642	4677
2115	4275	490	137	3903	3297	297	2669	1007	4072	89	3802	571	3239	3727	1122	3748	2951	1593	4729	1346	4621	4456	3432	4165	887	3645	631	934	4850	1264	2477	4404	2527	844	4429	918	1143	497	158	2609	2075	2482	4000	4233	3667	4628	1563	4513	4787	2528
5334	3474	1769	3266	3806	1754	696	722	2998	4850	4757	3517	2705	4633	475	4677	4034	2324	4241	4722	785	3184	2005	958	3253	4811	1102	4847	3669	3277	3136	596	1743	1934	3121	3288	3300	4848	4376	4451	2477	418	2102	1385	4692	3249	3074	1556	419	28	3725
2492	4720	4303	4515	206	345	3142	2081	4789	4656	1203	2626	3760	3341	4643	4688	2933	4543	3448	2586	1008	2290	3094	3661	2883	1328	1221	4826	502	1676	4113	3885	3479	2721	1709	2999	795	1296	4177	4332	3316	4870	2750	2745	3486	2536	3233	2162	2806	3733	4559
6632	4729	4275	490	3432	3412	4079	3297	3211	4205	4072	868	4301	4030	2321	4695	137	1873	2977	4196	1074	1212	4191	1096	89	3225	4581	3054	1618	2256	4661	3802	4837	2679	4000	3611	3724	4627	2488	1316	110	4833	545	3312	1988	518	3744	4523	3792	4456	1377
3221	2114	4039	4661	4695	4607	4398	3921	2791	4494	2616	4861	1402	4853	1828	3211	1074	3144	3756	4372	4079	2977	4210	4729	2129	1708	2321	1658	2947	2349	4030	4744	2404	1316	369	3151	4236	4616	3641	1618	1718	3579	3787	3724	137	4205	4683	3968	4506	2256	3432
8573	3474	4850	1934	4843	1769	2317	1556	2477	3352	3195	4241	3121	4757	4288	1832	4531	1754	2046	580	2414	3899	1515	3277	4875	2329	4682	2281	1257	2324	2013	4824	681	4388	4724	131	4135	1607	3669	3912	3567	4384	1975	3826	89	4469	2068	2333	1743	1883	4466
7786	3806	3474	4353	1769	2705	4789	3697	2005	3517	4757	4848	3253	3720	3165	4722	4633	1754	4034	722	1102	696	4756	4376	3807	4384	2501	3669	3964	3695	3266	4692	2378	4341	4828	596	170	4764	4241	4450	785	2253	3074	4520	4335	1974	3915	3263	2626	4712	2144
6556	1187	4592	3885	1972	1677	3806	3697	4303	1176	2331	4804	3829	1008	747	1435	4828	4745	4034	2253	4087	3448	867	4572	4720	3717	1676	3306	4003	4777	4779	4450	1404	4863	2427	2626	4844	4144	2763	4167	4756	4511	525	429	2473	4668	4105	4842	4740	3094	4847
3049	3474	4789	1769	4757	3720	4531	1934	4241	2317	4384	3121	4353	1754	1832	2626	4692	2203	4087	596	1336	2501	3277	1556	3669	4034	1950	3352	2046	3912	3195	2281	3870	2346	3718	3289	1257	2473	2905	2068	4779	4151	3037	1221	1970	1102	28	4288	4843	2329	4515
3318	4515	4789	2081	4720	1221	2626	4087	345	2586	4656	206	1713	2819	3341	4303	4113	1296	691	3760	3142	1203	4177	4332	3720	502	2885	1970	3486	3094	3233	2750	1315	4710	1008	3289	4688	2677	2806	2936	2203	3110	2079	4651	4643	3058	4118	579	2778	3479	4610
5961	4850	3474	2477	3412	4278	681	1934	1769	89	1528	3407	4843	3899	2324	580	3266	2317	2998	3195	1754	2013	3352	1556	3069	2855	3297	4677	4495	4241	3312	4147	779	3225	3239	4757	1515	4708	1975	2298	4811	4322	2046	475	4174	2102	4456	3588	2870	3567	4675
2860	3412	4301	4039	4205	3432	4729	3225	2977	4695	4833	3611	2321	3297	4275	868	3211	3054	2616	4191	4147	3312	4581	4670	4030	89	1425	1212	4079	490	2256	4000	3724	4322	3641	4196	4661	1782	4853	1096	2855	1618	4607	2488	1873	4220	2834	765	3670	4627	3744
477	2998	3412	3697	4722	4811	4708	3806	2855	2294	3266	89	4034	3517	4848	4235	4390	4847	226	4677	1934	2477	1528	3567	2298	3346	4495	3669	3474	722	2732	951	4670	4260	3184	4712	2870	3934	3249	4633	2623	3899	1336	718	1117	3611	1769	1213	3556	1092	3011
4579	3412	4275	3297	4301	89	3432	4205	3611	4147	3225	4833	4322	3312	868	4000	490	4456	4670	2855	3802	4729	4627	3744	3407	3054	4191	2977	4196	4278	1212	1425	1563	1528	2488	3211	681	1125	4361	2477	2321	4357	765	545	1782	4695	3670	4581	401	1096	4330
5943	3474	1769	4757	4789	1934	4241	2317	3352	4531	3121	1754	3195	1556	4843	3720	4692	1832	4384	4034	3277	596	2046	2501	3669	2203	4288	3912	4087	4850	722	1950	1336	2329	2281	2068	4353	1257	3037	4875	1102	1515	2905	4603	1743	3162	4151	4779	3870	1131	4722
4691	2114	2791	206	3661	4398	1328	1964	345	4372	2404	4348	2745	1709	4657	1828	3142	3733	4303	4494	4043	41	2129	4236	2526	2647	2059	3756	1402	2933	4791	4295	1708	3866	4661	4543	4648	4688	4869	1552	4368	574	3350	4619	4136	4826	3370	2290	422	931	3078
1093	3412	3297	89	4301	3432	3225	4205	4275	4191	3312	4147	4833	1528	3407	3611	4670	2855	4278	2477	4000	490	868	4729	4322	3802	1563	4456	3744	4330	3899	2977	765	3054	4361	1425	4495	4708	4196	3670	4627	681	4357	1212	2488	1782	545	1125	518	4581	321
7815	4515	4789	4087	2081	2626	1221	4720	1296	2819	2885	3720	4113	4656	3341	3885	2750	691	4118	345	1008	1970	4863	4688	1315	1713	3289	2677	1676	579	3760	4531	502	4710	2586	2806	3080	3142	4353	3486	4177	4303	2115	3718	1930	3547	358	3829	4756	2203	3110
2529	4789	4118	2750	4515	3867	1970	3852	3207	1296	4353	2626	4537	3699	2081	1221	2508	1642	2267	3720	4520	4688	2885	2115	1930	3142	2469	2144	4087	881	2786	1456	4177	3718	3543	2693	824	3289	4063	4113	4461	2384	2562	4850	1185	669	4540	4332	3962	1315	3080
8234	4515	4720	2081	345	4303	206	3142	4789	3760	4688	4656	3341	2626	1008	3661	1296	4643	2885	4177	2806	2883	1203	1328	931	579	2586	1221	2750	3486	2933	3448	1676	502	358	2290	4826	3316	795	1709	2536	3233	4610	4710	3885	2819	2677	4113	3094	3479	2999
9443	4789	4515	3867	3142	4353	2626	3699	3720	1956	4118	1970	2750	3852	3448	4656	170	2778	2081	579	4520	4756	3898	3289	4332	3165	1221	2974	4688	3486	669	4455	2508	2530	824	1315	4344	1008	2230	1185	2883	2115	4384	4295	2905	2038	4319	3204	2473	4720	4757
8013	4275	490	137	4072	2669	571	2527	3903	3748	2951	4729	1377	3727	414	3297	1122	297	2609	1264	2528	158	4429	4787	3250	3802	1471	1346	631	1593	4165	1007	4280	2075	2420	4179	4233	2864	3432	1474	4850	3582	934	918	3405	3036	3677	4513	887	4255	3645
4388	4789	4515	2626	2081	4720	4656	3448	3142	1008	3720	1296	4113	4303	4353	4756	2885	4332	3885	3341	1221	1676	3486	4450	4087	4863	2883	1970	4688	2162	1315	579	1956	4643	3289	2677	3094	3165	3431	2473	3898	4461	502	1203	2876	3760	3867	4118	2203	345	4710
93	4789	3474	1769	3720	4353	4757	2501	1336	4384	2626	1934	2317	2203	4241	4692	4034	4722	3669	1832	4531	2905	1754	3037	2473	596	1950	4848	3870	4603	1102	3165	3885	722	3121	4087	3277	3352	4151	3912	2046	3195	978	3699	3962	3806	4712	1970	3718	2346	4779
4345	3412	4301	4205	4039	3432	4833	4275	3297	2977	4729	868	2321	3211	3611	4695	89	3054	3225	2616	4670	4191	4030	1212	3312	4079	4581	1425	2256	490	3641	4196	1096	4147	2855	4000	401	2679	4627	2488	3724	1873	4607	3744	2834	1988	1563	1618	4220	1658	4330
1991	3474	1769	1934	4757	1754	2317	3195	3669	4241	1556	722	4692	4843	2046	4722	1975	3352	2501	4034	1336	1515	2329	3266	4677	4384	4603	1102	3121	3277	62	596	2477	2998	1236	1832	2324	4875	670	4652	4481	612	2905	3899	3567	3037	2013	580	4451	2068	4495
5984	4850	4087	1221	414	4789	4515	1471	1713	4118	3110	4135	2819	4651	3748	2825	2952	1832	571	2203	3829	691	689	927	3080	1696	4784	2693	4549	969	1257	1841	3356	4610	2669	2075	2087	3970	982	4177	134	2893	3903	1591	3776	4280	4531	1266	4682	2527	2586
363	3474	2317	1934	1769	4843	3352	3195	1832	1556	4531	4288	4241	4087	4151	2087	4135	4466	1515	1336	1607	2281	1236	2046	3718	4682	4789	2501	4757	2333	131	4724	2013	3826	3121	3870	2414	3899	1257	2207	3669	2329	4604	4692	580	2203	1812	1975	3720	1399	2459
4005	4515	4592	4656	4720	2253	4112	4789	4113	4332	3898	3431	520	4863	999	4779	4044	3628	4303	3885	4531	3955	4061	2340	2261	4461	3341	3165	3448	4450	1008	3720	3263	4178	1203	346	4527	1676	3266	0	2005	4003	3772	4804	2422	2707	2677	2626	4384	4714	1609
4274	3412	4039	3225	4301	868	2616	1425	2134	4235	4811	2855	4196	3756	4670	3996	2977	4147	3054	2296	2321	4205	4322	4385	89	3806	110	4473	2622	3312	3670	4607	3963	3611	3432	1988	3457	1125	3136	2249	4695	3994	4833	3211	3297	2679	1247	2834	3724	4708	4821
6289	4515	4789	1221	1008	1713	2626	4087	4656	1956	3720	691	2203	2519	2536	4710	4531	3094	2087	3289	3219	4720	2819	3486	3885	3448	3750	4863	3341	3718	2806	4549	3751	2999	3760	1315	2763	1676	3080	1296	4113	2586	1930	3684	1970	2162	1471	4559	1832	3898	4279
2289	206	1328	2114	3078	4791	2933	4303	2791	3733	345	4720	3142	4643	4714	2404	1709	2349	858	4506	4295	2869	3079	2916	2129	1055	3661	1718	4368	4657	2290	322	2641	3479	2526	4123	4527	2567	1552	1402	4870	3428	3233	4043	1875	1203	3316	520	3714	3033	3546
1754	4515	4610	2536	1471	414	156	631	2825	4792	2586	939	4688	1328	790	2526	2238	2519	2142	2750	2527	4651	2893	4112	1453	1628	2669	2291	30	3661	2952	4379	4728	3053	2079	1713	1346	4045	4043	4593	4856	4226	3786	2869	3403	3238	4198	1587	571	2475	1029
1873	4789	4515	2626	4087	1221	3720	1970	2203	1713	4353	3289	3885	2081	4531	2885	1296	4863	3718	1832	3080	691	4113	2819	4710	1008	4656	4720	2473	3448	2087	1315	1930	2763	3219	4118	1676	1956	3547	4757	3486	3094	4756	3699	4135	1950	3762	4319	1185	3760	4450
8019	4789	4515	2626	2081	4720	4353	3142	1296	2885	579	3720	2750	1221	1970	4656	4087	4688	4118	4113	3448	1008	345	4756	4643	3885	4332	1315	3760	4303	3486	3341	3867	1676	3289	2508	502	2677	2115	3165	3699	4863	4450	2778	1713	2883	4710	1930	1642	2806	3058
397	4789	4515	2626	3720	4087	1221	4353	1970	4531	2203	4757	2081	2885	4863	3289	3885	4113	3474	1296	1713	3080	3448	4450	2473	2819	4779	2763	1832	4656	3547	1950	4756	3431	4319	3718	4720	3121	3762	691	2087	3094	4384	1435	2382	1257	3829	1769	1008	596	4710
5452	4729	3412	4205	868	3297	4079	490	3432	2321	4030	3211	2977	1873	1212	137	4301	1074	3611	4837	4196	4275	89	4581	1618	4695	110	1988	3054	1096	4000	4627	2679	4191	4833	4072	545	3802	3225	3724	3312	1727	1316	518	3416	4661	1593	2488	3792	4456	3890
8636	206	345	3661	1328	1964	4720	2526	4610	4177	4303	2791	4688	931	2114	2933	4398	3142	2059	2290	2197	1709	4043	3233	3760	3316	4368	2806	4657	2547	4348	2825	2871	1617	2536	1471	2824	2952	1628	2404	2081	2527	2745	3350	1552	4791	3582	579	4352	2519	2869
4164	4789	4118	2626	1970	4353	4515	3852	3474	3699	4087	3867	2144	2750	1769	3720	579	881	4757	2693	1221	170	2885	669	4520	4850	2905	1642	3165	1832	3289	3080	4531	3207	4384	4151	2974	2081	2115	596	3718	3807	3121	1185	3644	2501	2681	4830	2422	4692	1296
8651	4789	4087	3720	2626	1832	1221	4515	3718	2203	3474	4151	1336	1970	2473	2087	2317	4353	4531	1713	4757	4135	3885	3699	3289	1769	1956	2501	3870	4384	2281	3080	1934	2763	4549	1950	4863	1435	1257	3898	4604	2905	1607	2767	4288	3962	3352	4241	1930	2346	1292
2158	4515	790	631	4531	1122	1713	2586	2519	2536	414	2306	1413	4789	3510	2044	3289	4803	4824	1473	4141	4045	4734	4171	3718	4118	571	2750	2837	362	4863	3978	4379	3617	4035	4261	1828	2267	691	2669	927	3824	4198	30	3935	537	4355	156	3080	4086	4621
1100	206	345	4720	2081	4303	3661	3142	1328	4515	3760	4688	2586	2933	4543	2290	4177	4610	1709	931	2806	3341	1203	2536	4643	4656	4043	2883	3233	1964	2526	2745	4826	2791	1617	2750	795	4635	579	4559	3316	4348	2114	2819	2519	4352	2387	1008	2885	2469	41
627	4039	2592	2134	4385	2410	2321	226	3806	1404	4260	3799	4024	2622	4764	1658	3054	3517	3451	3756	1092	3697	1592	2834	3229	4322	4235	3787	4626	4069	2591	1425	2831	2253	2590	4846	4205	3670	4406	3280	4341	2518	3412	1962	1212	2781	520	3495	3303	2623	4712
8550	1563	3239	3918	3365	4198	2477	3995	137	3732	3748	4839	1593	4000	297	2368	2013	2317	490	4429	89	3315	1735	4682	4357	3727	2097	1832	2870	4009	4084	131	3907	4096	681	3816	1392	362	3124	1283	3400	4606	4286	4621	1336	1956	4456	4627	3069	2669	3826
3169	2114	4398	2791	4661	4372	4494	1964	4607	1402	2404	2129	1708	3921	2947	2647	4236	2315	1074	1328	4079	206	4657	3661	3756	4072	1875	4348	4039	4210	3144	4861	1552	3211	2059	4392	4683	41	4695	3834	574	3350	3078	4506	2745	4869	4311	1709	1718	4702	1618
7127	4515	4720	4789	2081	2626	4303	4656	1008	1296	3142	3448	2885	3341	1221	4113	345	3885	1676	3760	4688	4087	3720	3486	2883	502	4756	2162	4710	3094	1203	4332	2677	4643	206	4450	4826	2806	579	4353	1970	1315	2819	1713	358	2999	4177	691	4863	3829	4044
5017	4722	2717	3616	3404	4712	2591	3963	2501	129	4353	3484	1336	2917	652	4543	912	3670	4235	3996	2510	226	4096	3188	4603	1236	718	4848	2317	3346	2870	4708	4181	1445	2206	2623	3489	1117	1975	1769	3495	2368	3934	1479	3695	3806	2299	3697	2731	2295	3187
