id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
7513	4797	3532	2882	4419	4770	4079	958	1536	4395	2029	1221	2627	3443	1741	1617	4816	3558	4732	4130	4110	4868	3088	3242	1812	3709	1507	4798	4126	3800	4352	4228	3292	3083	4236	4587	4813	590	2447	1377	4284	1557	4148	1471	3930	2985	1959	398	1757	3232	4766
8812	3843	3434	1376	160	2599	2933	2817	4467	3420	2114	2889	3687	1475	1369	2221	2639	4198	4428	3144	1838	4687	4818	4645	4740	4626	2465	4419	1740	1680	4287	3312	2887	4235	2332	3643	3470	3813	4063	1115	793	3377	2498	4284	1651	3780	2940	3300	285	4569	3174
8087	4797	3532	2029	2882	4079	4126	958	4868	3242	1420	1557	1221	1536	1507	3443	4236	3558	4134	1812	1471	4395	3083	3638	2111	4010	3930	2627	1654	4732	3088	3218	4816	2143	4482	1022	2447	872	4770	183	1741	4809	4361	2464	1624	4473	4531	922	62	940	2602
8115	3402	1052	4066	3932	2476	1270	4303	2337	4142	1402	2019	3255	2577	2746	4437	2362	1855	244	2972	3243	4391	511	2512	2181	3058	1302	3617	3169	2559	4820	3436	3200	3276	773	4018	4564	2812	4512	1696	4651	2953	3828	989	3563	4161	4306	3146	1224	666	4172
9463	3402	1052	4066	2476	4661	3932	2559	1270	2746	4303	3436	244	2362	3276	4437	2019	1004	3278	3828	4142	3621	1274	3617	4391	1224	4806	773	3243	1402	1715	2980	1880	511	4691	2577	1108	3748	4708	1225	1855	3146	2148	2203	4515	4829	3250	3688	4439	3420	4332
8955	3420	2599	4284	285	3039	2114	1376	4842	1369	3843	4655	3858	4626	2889	1838	1740	1651	2933	2465	522	3695	2887	1429	4429	2203	754	1597	2510	4142	3377	1115	1649	4130	1460	2785	4687	4198	4674	3300	1585	1263	3951	2639	4675	2291	2839	2826	4800	2453	4616
9460	4809	4126	4713	4797	3532	4134	1420	3242	2029	922	3638	958	1557	4840	872	1903	4588	1507	3827	4127	3001	3761	2927	1360	445	4732	2703	4871	4816	2210	2111	3558	4868	4236	4753	691	1741	1536	1471	4411	3918	4228	4361	339	4077	2882	1226	2627	4322	4380
7484	3532	4797	958	1536	2882	4395	4126	4079	3558	4134	3638	4732	4809	4319	1507	4228	1741	4010	4816	3983	4704	4236	3761	2627	3443	922	2029	4587	4798	1903	4813	3709	1221	3769	1557	2904	3242	2927	1471	4588	398	3218	4025	4308	3930	872	4378	4868	2522	935
5203	3365	3858	2933	2453	4674	1369	2465	2839	4838	2889	3906	1475	2114	1942	3130	4173	4429	4502	980	1429	2607	3300	1961	3751	4626	2103	3793	820	833	1373	4191	1862	3263	4740	2510	668	2713	3735	995	4207	1838	1595	1593	3390	1732	1592	497	243	3843	3039
5778	4661	4646	1420	4713	1903	1654	3589	4361	4174	307	2722	3638	3725	2504	4867	3827	4345	4808	4840	3734	4844	3964	3107	3592	3430	1227	4456	3402	4374	4708	3816	1296	3932	559	511	3262	1480	2111	2622	3077	2905	3822	3060	1681	1721	1888	998	2485	2927	3288
5034	4797	2882	3532	4079	1557	1959	1812	2029	3558	4770	3443	3345	4419	958	1221	4130	3242	1507	4236	3292	1471	4868	2627	2487	4352	4126	3639	1741	1022	590	1536	4482	922	4809	4110	4134	4395	2751	3218	3833	839	4816	1757	940	3083	1810	4766	4284	4378	4761
48	3561	4809	1680	1592	3292	3345	1741	4419	1959	1269	4766	543	958	4228	4127	4130	3660	3705	839	2114	1475	4704	922	398	4855	2882	2889	2453	3643	2335	4101	1584	3103	2487	4482	3268	3365	3312	4451	3532	1642	4447	3804	339	119	1887	3270	2931	4227	2671
2084	3532	4797	4809	2882	958	2029	3558	4126	922	3242	1557	3345	4079	1959	1741	4228	3292	839	4127	4134	1507	4816	3443	872	398	4482	4322	3561	4419	4236	4101	1812	1536	1471	3761	4732	1221	543	2931	4753	3218	3804	4395	4704	1592	1269	4798	4025	917	339
2362	3136	1654	511	2143	1420	2029	2239	4021	4797	559	4646	3496	3827	3012	3532	4713	2485	4724	906	3824	2920	4126	3932	2129	2905	4531	2790	1557	4844	3500	4361	4727	1454	652	4840	3242	3029	358	244	4369	4134	2514	3964	3671	3912	4062	2325	149	4456	4370
3490	4284	2114	4770	2785	4130	3695	2889	4312	1369	590	1740	4419	4655	1115	1797	3213	3420	2487	1376	2104	1597	1680	1959	1649	522	2882	4251	2291	4766	4352	1592	726	1263	4621	4633	3587	285	1812	2935	3292	1487	4227	3075	4137	2637	3800	2453	1642	1313	1651
6510	4142	4066	3105	4820	2746	3621	2476	3402	4303	1270	3276	2559	1274	4515	3243	3735	3058	2362	3617	2577	1402	1004	3828	3879	3485	2337	1328	1814	4306	4800	666	1486	1052	2599	1594	4143	4406	1224	4174	4739	3629	4806	1225	754	2980	789	3048	241	2886	4555
4009	4661	3402	4713	4437	4174	2337	4269	4808	3932	511	2181	1052	3589	307	3485	2504	1402	3964	3725	3255	4066	4840	4708	4646	3827	2972	559	3061	4456	4721	2746	3058	164	4873	2722	3734	2577	244	1420	3060	3642	1224	4468	44	1681	4374	2532	3629	3271	3592
3495	1429	3420	2599	2476	4142	4515	2203	1347	2362	285	4842	3039	1012	4674	1225	4800	2262	1460	754	3789	2633	3276	4406	4303	1838	4439	2510	2383	1270	353	3069	4396	286	1960	1696	3010	632	1370	3617	3814	1585	1715	2996	1274	2864	4066	2980	587	4626	4651
9017	4142	4066	4515	1429	2599	2203	4820	3243	4303	4800	3617	3420	2362	4842	2476	1274	3276	2559	754	3735	2633	241	4439	1052	2510	1715	3621	4406	1225	1585	3196	2322	2980	3828	3789	3951	663	2383	1270	4069	1347	2746	1814	4557	3402	3999	4739	2886	1960	632
935	4419	2114	1369	1680	4130	1592	2889	4766	4284	3292	3561	2933	4312	2453	1740	3174	1642	4467	590	1475	543	3660	1376	1741	4770	4227	3345	1584	3312	1269	1115	119	2487	3687	2671	2882	160	1617	1959	4063	3300	1487	3780	1972	4704	2817	4633	3643	4110	3365
9202	4809	4635	3561	2981	4127	2615	4447	4416	922	1637	3306	1475	3001	1448	4713	4191	4740	3049	2810	3705	2011	1248	2573	4287	4324	1483	1887	2423	681	3046	4550	386	4657	2335	263	1354	339	833	4784	3693	3503	4243	790	4038	2482	1631	3643	4668	3773	4865
6041	833	4173	4191	3858	3735	4740	4502	1942	4143	820	3843	4324	2549	3522	4096	3049	2713	3130	2332	3776	3090	586	2316	2490	4235	4550	4674	1732	2933	2607	4207	4528	639	2322	3906	3365	350	1700	1595	2451	3751	2639	1483	363	2831	898	2595	4675	2839	3456
805	2337	3255	4784	3136	156	4468	4713	2532	3141	3280	2509	4269	2560	257	517	3900	4840	4437	2462	3306	2518	2181	3012	2239	3523	3827	2289	3297	277	4043	2615	4553	3188	2972	2770	2726	149	2975	3341	478	4127	1631	3336	3113	4865	4608	4606	3705	3365	1965
8069	4142	2599	3420	4515	4800	4820	754	4842	3243	1429	2203	4066	3735	3617	2559	4406	1274	3621	663	2510	1225	3276	2362	1585	4303	3879	3951	2322	3828	2633	1814	3196	3069	2886	632	4674	1715	4687	4557	2383	3789	4439	3999	241	4069	2980	1873	3356	286	2869
7336	3136	511	4269	2972	2181	2560	3012	2337	4437	3188	3141	2554	559	4721	4808	4840	2509	1560	3932	1357	3964	4093	3417	4369	2213	2810	3442	3402	3827	1950	244	2953	3169	3509	4713	4468	1052	2077	3886	4260	138	4542	147	4774	152	3167	3900	1817	2504	4595
7375	4770	4419	4284	3800	1617	4130	4591	2882	3709	1298	4798	1577	4395	1369	2985	3722	4587	2904	4352	4319	3587	2609	4766	2627	4110	4079	2785	1741	958	2522	590	4148	2153	1592	3088	1536	3769	4732	3933	3292	2104	3532	4227	569	2671	696	4813	47	3983	4797
8887	4419	4130	2114	4770	1680	4284	4227	4766	2487	4312	3561	2889	3292	160	590	1617	4467	2671	1584	2627	1592	1369	4797	3660	1115	2882	3643	1642	1741	1376	1959	1740	4063	3709	3312	1810	4110	3345	2785	4591	793	543	1298	1487	2817	3174	4079	3687	874	119
410	3420	2599	4142	754	2203	4858	4842	4439	2148	1225	2559	285	4515	2980	1715	3196	3243	1585	4806	1274	2362	4655	3617	3789	1429	4800	4687	286	4066	4557	2383	3828	3951	3372	2886	2476	506	2869	3276	3459	4396	4391	3621	1869	1052	3402	353	4663	4422	3278
3813	4661	4646	1420	1903	1654	2722	4867	307	4174	4713	3107	4361	3589	4374	4345	1721	3262	3638	4708	3932	1227	3734	4206	2504	4844	3748	1296	4456	3725	3844	511	3822	1716	3592	3714	3288	3430	1681	2061	3717	2111	3496	3816	3485	1052	3964	4577	2927	4808	998
662	4142	4820	3735	4143	4066	2746	4502	4096	3243	4173	4039	2810	833	2490	2337	2322	3048	3621	4191	4800	3276	3402	4303	3456	666	1814	4007	2549	789	4674	2316	1402	288	4555	2868	586	1274	3195	4406	2559	4172	1595	4515	350	2615	3617	2633	4069	2295	3163
4631	4797	3532	4126	4809	2029	3242	4134	958	1557	1420	922	3638	2882	4079	1507	872	1536	4868	4713	3558	4236	4816	1471	1741	3761	4732	1022	1903	3443	445	2111	2627	4482	4127	4228	4753	2927	1360	4010	1221	2210	4322	2602	398	2703	3218	4361	4395	4025	2325
8025	4646	1420	1654	4661	1903	4361	4797	2111	3638	3496	1480	4867	4868	4345	3708	2871	4126	1196	1721	2927	3224	4844	4577	1227	3172	2143	2210	1799	3532	2485	4537	1709	4010	1962	4494	2654	3870	2602	4370	4473	4134	3844	4206	3679	2703	4713	3111	3083	2722	902
8805	1420	4797	4646	1654	4361	3496	4134	2029	4126	3532	3827	1557	2143	4844	2485	4713	4868	3638	1903	4236	1480	2111	4840	2602	4021	3242	358	2325	1536	4420	4724	1022	559	3870	3136	2239	3824	3671	2703	4661	1507	2905	4531	2871	2790	4010	511	2927	2464	3964
8544	4142	663	4842	4820	1429	1585	2203	4800	3196	2510	3735	2633	2322	3951	3420	3243	4066	2599	3828	3617	2559	4515	1158	4655	241	2295	3356	1535	1715	1814	4141	4406	2525	3858	3215	3555	1274	1873	4439	4555	363	3525	3146	754	3866	2148	4557	4069	4143	2362
8743	2114	3365	1959	2453	2889	3345	1680	4130	1369	1373	3705	4284	590	4419	4312	2933	4855	1592	3292	2487	4633	3747	2882	980	133	4766	4770	719	3239	1475	1642	1797	2785	1740	1961	1343	4648	1812	1972	1676	1573	3858	1115	3859	1679	4845	4838	3130	2839	4706
6361	3402	4661	2337	4066	4174	2746	4437	3058	2577	4269	3485	1052	1402	3932	4303	2181	1328	3629	164	1270	2476	3725	2972	3255	3105	3621	4829	3141	4708	2913	4713	1224	2559	2504	2810	3589	2493	3942	4820	4291	1004	4808	3642	511	3061	44	4260	307	707	666
4989	4284	1369	4419	1376	3843	4130	3470	2114	1740	3687	3695	1651	4675	1592	1597	2889	4770	3831	1298	4766	1115	522	2817	4591	3933	4467	4569	3722	4312	2609	1649	2785	2779	1048	2940	3174	3420	1680	47	2933	2221	401	3300	3587	2332	1617	160	793	209	2904
696	4809	922	4127	3345	1557	3705	1959	839	2029	4855	4228	3561	1741	3242	3292	958	3532	4101	3365	1631	2882	3306	4447	398	4322	1887	3558	4451	1592	543	872	3320	339	1269	3804	1680	917	1177	3177	4126	4797	4482	4416	4134	4713	4784	4816	4648	4382	3450
8307	4797	1420	1903	2111	3532	3638	1480	4126	4646	4361	2871	4868	2627	2927	958	4732	4134	1654	2210	3242	4713	4010	1303	3083	2602	3111	183	3013	4537	4867	3708	2285	2029	4345	2464	3918	4809	3428	3870	2447	1464	4473	62	4077	4236	4395	1507	4340	1125	3088
1961	4797	3532	2882	958	4419	4079	1741	2029	1557	3558	4809	3242	2627	3292	3443	1959	4732	4130	4126	3561	3345	4395	4228	4816	1221	1507	4770	1617	1812	4236	3709	4482	4227	543	1471	922	1536	398	1377	4868	4134	4813	2487	4110	4766	1680	872	4753	1592	839
3303	4770	4284	4419	4130	2882	590	2785	4079	2114	4312	1369	4352	2487	3292	4797	1592	4766	4110	1959	1680	1812	726	1221	4227	1642	1617	1298	3443	3345	3800	3532	2609	3587	3695	2104	4591	1115	1740	3213	4621	3782	3558	3722	2889	577	2153	4137	958	416	4375
237	4419	4130	1741	3561	1680	3292	2882	1592	958	4766	1617	3709	543	4770	2627	1369	1269	2671	4227	4797	3345	1584	3532	4228	4284	2114	4809	4079	4732	1959	4395	4798	590	398	4813	3660	4704	4816	1642	2487	4110	3558	4312	2891	1377	2985	4591	3174	4781	2904
5886	4419	4770	4284	4569	4227	1298	3420	3213	1376	2817	4467	2114	4130	401	160	1617	4313	4312	1584	4591	1740	4330	4750	2889	3687	4766	3470	3933	590	3831	1869	2785	4164	3695	1115	3587	3053	4428	2671	522	2982	2609	444	3151	4422	2447	225	4110	1443	4244
7823	4809	3532	922	4797	4126	2029	958	3242	1557	4134	4127	2882	872	3558	4713	1741	3561	4228	839	3345	4482	1507	4816	4079	1959	398	3761	4322	4101	1471	3001	4753	3292	339	3306	3443	4732	445	4236	3638	1536	2931	1360	4840	917	3804	3320	4411	691	4447
3763	4797	3532	2882	2029	4079	4126	4868	3242	958	1557	1221	3443	1812	1536	4770	1507	4236	3558	1420	3083	1471	4419	2627	4134	1022	4395	2111	1654	3088	2447	4816	3930	4732	1959	1741	4482	2143	183	938	3218	940	1624	4010	4110	2809	4352	3638	872	1377	2464
7312	4142	4502	4066	4303	3735	4820	4515	3243	2746	2476	1270	1429	3402	2337	4800	4674	3456	2322	3276	4172	3048	2362	4143	3617	666	1402	4096	3621	3069	1960	2824	632	2633	4406	3058	4039	3563	241	2577	1594	4069	4191	1696	1919	4306	3713	2510	4425	4007	3550
8929	4142	2599	3069	3735	4515	3456	3621	2746	4303	4820	4502	2476	4800	4674	3276	288	1274	4191	2824	1429	4172	3105	4406	1270	4007	1960	3048	4096	1481	4066	3195	1594	3713	3879	632	4311	754	2633	4842	4235	2362	3243	995	3550	770	3927	2573	4364	4687	2520
8500	4809	922	3532	958	4126	4797	2029	3242	1557	4127	4134	3561	1741	872	4228	4713	2882	3558	3345	398	839	4816	3761	4322	339	1507	3001	4482	4101	4753	4079	4732	1959	3804	445	3306	3292	4840	4447	1471	4588	3320	1269	3638	4236	4871	691	1360	2931	3443
4734	4809	3561	1741	958	3532	4797	4419	922	4228	2882	3292	2627	4732	1269	339	398	4127	4816	1557	543	3242	4126	3709	1592	3804	1680	4704	3345	3558	872	3761	4134	2029	2671	2985	4813	4079	4395	4130	4766	4753	1617	4798	2891	4101	4482	2335	4322	3001	2931
5923	4142	4502	3735	1429	4674	2322	4820	4515	4143	3456	4191	586	2633	4173	833	3069	2510	4800	3243	3858	1960	2599	4303	632	1595	4406	1942	4039	4096	4311	241	4066	3263	4069	663	4842	4007	3048	497	2316	2713	2839	288	3713	4555	995	350	3276	3617	1274
1292	4142	4066	3243	4303	4820	3402	1052	2559	4515	3617	2746	3735	4800	1429	3621	3828	241	1274	666	3276	2322	2633	2362	1270	4502	2476	4406	1814	2337	663	4143	4039	2203	1402	4555	3058	1328	2295	3356	4069	3192	789	3932	4842	2510	4739	3999	1960	4306	4425
5525	4797	1420	2029	3532	4713	4126	3242	1557	4134	4809	1654	922	3136	3827	4361	4868	4840	3638	4021	1507	4646	872	2143	1022	2602	4236	958	2920	4079	3824	1903	2111	2239	1360	1471	1536	2210	4020	4127	2325	1624	652	445	4844	4482	3443	2464	3466	4411	4753
9027	3402	3932	1052	4437	4661	2337	3255	1402	4066	511	2476	4269	2181	1270	2972	4174	244	2577	3061	2746	2532	4456	559	4873	3058	1224	3589	2019	3485	3964	4808	2512	4303	4708	2504	4721	307	4443	1108	4018	707	1855	3642	4260	3725	3409	2518	773	2493	2770
2911	4797	4126	2029	3532	4809	4713	4134	1420	3242	1557	922	4840	3827	872	3638	958	1507	4236	3136	1536	3558	4127	2882	4868	3824	2703	4361	1471	4079	2325	3761	1903	4816	1360	445	4753	4588	4322	1022	2920	4228	1226	1016	2602	3596	4646	3443	1654	2927	4021
2266	3402	3932	511	4661	1052	4437	559	2181	4269	3964	244	4646	2337	4713	3255	3136	2504	4456	4808	2972	3589	3827	4873	4721	307	4174	1654	3012	2485	3061	4708	1402	3734	4840	3725	4727	2019	1420	2905	4066	773	4468	2213	4699	2532	4260	2577	4093	1888	3485
8340	511	3932	3402	4646	1654	559	4661	2485	3964	1420	3827	3136	1052	244	4727	2239	4437	4840	4713	4456	3589	3496	307	3012	2181	4873	2905	4361	4844	2504	3734	4808	3084	2143	4699	3255	1888	3500	2790	4021	2129	4721	4269	3061	2318	4369	4040	3028	1454	1650
2370	4797	3532	4419	2882	958	4079	1741	4770	2029	2627	3292	3242	1557	3443	4130	3345	4809	4732	3558	1617	4816	3561	1959	4228	4395	1221	4126	1507	4110	3709	1536	4227	543	4482	4766	1592	1680	2487	398	4813	1377	1812	590	3088	1757	4236	1471	4868	839	4798
9528	4661	4646	3932	511	3402	4713	1420	4437	1654	1052	4174	307	3589	559	4808	2504	3964	4456	2722	4708	2181	3827	4269	3734	4840	244	3725	2485	1903	3485	4361	2905	4844	1681	4721	2337	4873	4374	3061	3255	4867	1888	3816	2318	1402	3060	3496	2972	3592	3136
8918	4066	4142	4303	4820	1274	2746	3621	1328	2559	4515	3243	3735	3276	241	2337	2633	3058	4555	3105	3617	1814	4039	663	4311	2322	3828	2577	4143	4069	1052	2295	4739	1429	1715	2476	4406	789	4800	3196	4458	2477	2980	288	3999	4821	4111	2868	666	4306	4172
9291	4797	2882	3532	3558	958	4419	4130	4079	3709	2627	1741	4732	4395	1617	4770	2985	4284	3292	4816	4798	3639	4126	4148	4766	2904	3443	3242	1812	2029	4809	4228	543	1507	4227	1557	3561	1680	1221	1959	2671	1377	4587	1536	4236	4134	4110	4704	1584	3345	1471
5548	4809	3532	4797	958	922	2882	2029	1557	3242	4126	1741	3558	4228	4127	3345	4134	4079	872	1959	839	3292	398	3561	4816	4322	1507	4101	3761	4419	3443	4732	543	3804	4753	4482	1536	1269	4236	4704	1471	4798	339	1592	2931	4025	3218	4813	4395	917	4451
6292	4809	3561	922	958	1741	4127	3532	1557	339	3242	4228	3345	4126	398	4797	2029	3001	3292	872	2882	1269	4816	4134	3761	4482	4447	4101	4635	1959	3804	839	4732	445	3558	543	4713	1680	4322	3306	4753	4704	1592	2931	2335	2945	2627	4871	3450	3320	4079
6738	4142	4066	4515	3243	3402	4820	2559	3617	4303	2476	1429	2362	1052	2203	2599	4800	3276	3621	1274	1270	3828	3420	2746	1225	4842	754	4406	241	3735	2633	1715	3196	1814	4439	3999	2980	2322	1585	2510	663	4557	4306	3879	4739	3105	1347	4069	2886	3951	3146
2148	4142	2599	4303	3069	4515	4502	1960	1429	4674	754	4842	3621	3735	2476	4800	1274	3420	2383	4820	3243	3105	4406	4066	2362	770	241	285	2633	3276	666	586	353	4311	2510	3879	3456	3713	632	1225	2746	286	3617	1594	1270	663	1481	2322	4555	4687	4626
5955	4419	3709	1617	4770	4130	2985	1741	2627	2882	4284	958	4766	4797	3561	4591	4395	2671	1592	4732	4798	2904	3292	1369	1680	4319	4079	543	3532	1584	1298	4587	1269	4816	2522	4227	4704	4228	4110	1577	1377	4813	590	47	3722	209	3558	2609	3088	398	4312
6140	2114	2453	1369	3365	4419	2889	3345	1959	1680	980	1373	3705	2933	590	4633	4130	4770	4855	1592	1972	3292	4312	3858	2487	4526	4766	3747	1829	1642	719	4284	4845	1115	1676	4307	133	4838	4648	2882	1757	1475	2465	1961	3239	1679	2839	1573	4110	1740	2279
7271	4142	2746	4303	4066	2337	4820	3621	3058	2476	1270	4172	3735	2577	4502	666	1274	3402	3276	3456	4515	3243	1402	4143	1328	3048	3105	2824	3069	4039	2868	2559	288	2810	4800	4096	4306	4406	586	3141	1960	1594	3713	3617	1481	4555	3629	2633	2362	241	4007
3749	4661	3402	4174	4066	3485	1052	4437	1402	3932	2746	307	2337	1224	4808	1270	2504	2476	4269	2559	2577	3288	4713	1004	164	511	2892	2181	3105	3725	3629	3621	3589	4829	3058	4708	3255	4374	2722	1108	4646	3061	3964	2972	4456	3942	3642	4303	4820	3828	2077
6775	3136	4713	3827	4840	511	559	2239	1420	4808	3964	3012	2790	1654	4468	4021	4269	2129	3029	3596	3589	4437	2029	2181	2485	2905	4646	2272	4873	3932	2143	4134	4797	1557	2767	4126	922	149	2318	4844	4361	4369	1817	2504	906	4040	3824	257	2884	3429	4724
6887	1420	4797	1654	4646	3532	4126	1903	3638	2029	2111	4361	4868	4134	1536	3496	3242	4713	2143	4021	2927	4661	3083	2210	1227	2871	4010	1480	2602	1507	3870	4370	4079	2464	4844	902	1799	3671	62	906	4724	3708	4236	2325	1022	1557	3111	4345	3088	1624	2062
9292	4661	4646	1420	4713	1654	511	4840	3589	3827	307	4808	3964	3932	1903	3402	559	4361	2504	4437	2722	2485	3734	4844	4174	2905	3725	4456	4269	4708	2181	2318	3638	3496	4867	1888	3816	3592	4345	1681	4040	3136	1052	4873	3077	4374	4420	4021	3671	3060	1227
4544	2933	2599	3843	3858	4142	4626	2465	1475	4674	1369	3069	4502	3434	4740	2639	1942	2889	4235	2114	1838	1376	4191	586	3183	995	3793	2839	4842	820	3456	4198	2332	3130	3735	1429	285	4429	160	1862	1732	1960	4838	4287	2510	4467	632	1445	4818	1483	3300
736	4661	4646	1654	1420	3932	2722	3748	3402	307	4867	4206	511	3844	3496	1903	1052	1721	4361	1716	3172	2485	4374	4708	2504	4174	4494	559	4456	3734	3107	4844	1869	3714	244	4727	3856	4345	2061	1196	3224	2036	2654	3364	3717	3330	2892	3589	3288	3084	3708
6722	3420	4569	4422	1869	4284	4313	4330	1376	4428	3695	1618	4770	1612	2599	4687	4750	2817	1298	401	160	3843	522	3470	225	3933	4467	3213	3144	4419	1651	28	3473	1189	2982	1029	439	4507	3039	3888	943	754	3905	4777	4198	2747	3168	2785	1597	3831	60
8062	4797	3532	2882	4079	4419	2029	4770	1959	3345	958	3443	1812	1557	3242	1221	3292	1741	3558	2487	4126	4110	1507	4868	4236	4482	1471	839	4130	1536	1757	590	4816	1022	2751	4227	940	2627	4228	3218	4395	4809	2370	4322	1680	3088	543	1617	4113	398	1810
997	4284	4419	1376	4130	1369	4770	2114	1740	3420	4569	2785	4591	3933	3587	1115	3695	1680	4766	2889	1597	4312	160	3470	4675	1617	4467	3687	3174	3709	4227	590	1298	793	47	3843	2609	1592	1651	1584	2671	4750	121	3831	2817	3039	3780	1618	3722	1051	2221
9456	3402	1052	3932	511	244	4437	4066	2972	4727	2181	4093	2019	4391	2337	773	1270	3012	559	3169	3255	2812	1855	4269	4303	4721	3136	2476	1402	4018	4699	3644	2746	1302	4808	4661	3243	1889	4161	989	2577	3886	2560	2077	3200	4708	2953	4564	2770	3964	2559
9493	4661	1869	3748	4646	2476	3278	1654	3844	3105	4867	1108	644	4422	1052	1681	3224	4456	4708	4374	1196	1227	3714	3330	1612	3637	4332	2017	3932	4437	4061	4066	1721	2570	1903	1880	2036	4206	3436	3500	2061	1427	1686	2778	3688	4691	1709	1004	4365	1096	366
1627	4142	2599	4515	3420	1429	4800	4842	4820	4066	3243	2203	754	3617	1274	4303	3735	2559	3621	4406	2362	2510	3276	2633	663	1225	1585	2322	3951	3828	3196	1814	1715	3069	241	3879	3789	4439	632	2383	4674	2886	4557	2980	3999	4069	2746	2476	4687	1960	286
2513	4713	4840	1420	1903	4809	3638	3827	4126	4134	4588	4646	4808	2927	3918	922	2703	4361	418	3589	4635	3001	2622	3060	3964	1320	1303	3355	1360	3430	2210	3242	691	4661	3725	3532	872	2722	4871	2029	4797	4077	3870	4844	1480	2791	2111	3466	3077	1226	3179
6619	4661	3402	3932	1052	4066	4174	511	2337	4437	1402	244	3485	2746	2181	4708	307	2504	4269	2559	3964	3725	4456	4303	1224	2577	4829	2722	3061	1270	4646	4721	2892	4808	559	2972	773	2476	3589	4093	4161	1004	3255	3058	3828	3734	2077	1889	4693	1328	2019
3137	4191	4740	4173	833	3735	4235	1483	4502	2639	3456	820	2573	4143	4096	1475	2549	2713	3195	3522	3049	4550	586	2831	4128	1942	4149	2490	3843	3090	4142	4674	2498	2316	4324	3069	1732	2810	2585	4007	288	1445	1700	3434	4524	4287	2933	2332	3130	4626	3411
6943	4713	4840	1420	4809	3827	4134	4126	1903	3638	922	4588	4797	4808	1557	3964	2029	4361	2703	3242	4646	3532	1320	418	872	4635	2767	3589	3918	4844	4871	3001	2927	2622	1360	3136	3596	4086	1990	2210	4127	1480	3870	3355	1303	691	1226	4077	445	3060	2504
9308	4809	2882	958	3532	1741	3558	4228	4797	4732	4816	3292	4798	3561	4130	4704	922	4079	2627	4395	1557	4419	3709	398	1592	3761	2904	339	1269	4134	1536	4126	4319	543	4766	3242	4813	4587	1959	1507	2931	1680	3345	1617	2985	1584	2029	4101	4127	3804	3443
70	2337	4269	4174	4713	3402	4437	2181	3141	2810	3725	4808	1402	4661	2746	164	3964	3058	2972	4840	4066	3932	511	3485	2504	3060	3255	2577	3589	2615	4774	2913	4721	3061	1052	3629	44	2532	4468	4260	1328	2213	3271	3827	4291	4708	3642	4873	1950	307	3492
6003	4142	4066	4820	2599	4515	3243	2559	3621	1274	754	3420	4800	3617	2203	3276	4303	1429	3828	4842	2746	1814	1715	1225	2362	4406	3402	3735	3196	2476	3999	2980	2886	663	3789	4557	1052	3879	2633	4069	1270	4439	1585	2322	241	3105	2510	4687	3951	4806	4739
3815	3932	4437	511	4269	4661	2181	559	1052	2337	3136	3402	3255	4456	4713	3589	244	4468	3012	2972	1654	4646	4808	3061	3734	3964	2770	4708	3827	4721	4062	2019	1681	4174	3500	4873	2239	2532	1888	2905	2318	1420	2577	4840	2485	3058	2504	3725	3141	3169	2560
1621	511	4713	3136	3827	4840	559	3964	3402	3932	4808	2181	4873	4437	2504	4269	3012	2485	3589	2239	4661	1420	3255	4721	2213	1052	2972	307	4646	244	4468	2337	2905	4844	3061	3725	1654	2790	2532	4727	4699	3596	3734	4456	147	2129	2318	4040	2681	1817	3029
2985	4713	4840	4809	2029	3827	1420	4797	1557	922	4126	4134	3242	3136	3964	3532	4127	3824	872	3596	2790	3202	4361	1990	2920	3638	1320	4236	1022	2703	1631	1016	1226	2884	4588	3306	2325	4844	2239	4646	1360	4021	3113	257	2767	1654	4868	2602	1507	2143	445
5040	4661	4646	1869	1654	3748	1612	3844	1196	3496	3224	3172	4206	1880	1709	3278	4867	4332	1721	2036	4422	1420	3714	3932	1686	4494	771	3637	2708	2654	3708	3330	3740	2220	2148	3692	1516	4361	4691	4858	2061	4727	1096	1052	4061	366	4777	886	3479	1673	4577
9332	3365	1475	4191	4502	4740	3705	4324	2453	833	790	4809	2933	1961	980	4855	3906	2607	1448	4648	3561	1887	2713	820	2423	1680	3130	2011	4127	3345	3183	4550	639	3522	1942	586	4617	301	263	1445	243	2615	1483	1177	1592	3793	3090	2981	1354	1149	1623
425	4797	4419	2882	4770	3532	3345	4079	1959	4130	2487	3292	1680	1812	958	3443	590	2029	1221	4110	1741	1557	3558	1592	4766	543	1757	4284	839	3242	1642	4227	4482	1617	4312	1507	2114	4236	2627	4113	1369	940	726	3478	4228	2751	4395	3782	1810	1471	4352
8704	4142	3735	4502	2599	4674	3069	3456	1429	4515	4191	4800	4820	4303	1960	2322	586	632	995	4406	4143	2510	1595	2633	1942	288	4173	4842	4626	833	3621	4007	3858	3183	4311	4096	3195	754	3243	3263	2465	1274	4740	3713	3276	2713	3843	4235	3048	2933	2316
